date,value
1994-07-21,0.11579
1994-07-22,0.11584
1994-07-25,0.11588
1994-07-26,0.11592
1994-07-27,0.11595
1994-07-28,0.11598
1994-07-29,0.11601
1994-08-01,0.11605
1994-08-02,0.11608
1994-08-03,0.11612
1994-08-04,0.11616
1994-08-05,0.1162
1994-08-08,0.11623
1994-08-09,0.11626
1994-08-10,0.1163
1994-08-11,0.11632
1994-08-12,0.11636
1994-08-15,0.11639
1994-08-16,0.11643
1994-08-17,0.11647
1994-08-18,0.1165
1994-08-19,0.11655
1994-08-22,0.11657
1994-08-23,0.1166
1994-08-24,0.11663
1994-08-25,0.11667
1994-08-26,0.11667
1994-08-29,0.1168
1994-08-30,0.1168
1994-08-31,0.11682
1994-09-01,0.11686
1994-09-02,0.1169
1994-09-05,0.11692
1994-09-06,0.11696
1994-09-07,0.117
1994-09-08,0.11703
1994-09-09,0.11706
1994-09-12,0.11708
1994-09-13,0.1171
1994-09-14,0.11712
1994-09-15,0.11713
1994-09-16,0.11716
1994-09-19,0.11717
1994-09-20,0.11718
1994-09-21,0.11718
1994-09-22,0.11719
1994-09-23,0.1172
1994-09-26,0.11721
1994-09-27,0.11722
1994-09-28,0.11723
1994-09-29,0.11722
1994-09-30,0.11723
1994-10-03,0.11722
1994-10-04,0.11722
1994-10-05,0.11722
1994-10-06,0.11723
1994-10-07,0.11723
1994-10-10,0.11723
1994-10-11,0.11723
1994-10-12,0.11723
1994-10-13,0.11723
1994-10-14,0.11723
1994-10-17,0.11723
1994-10-18,0.11723
1994-10-19,0.11723
1994-10-20,0.11724
1994-10-21,0.11724
1994-10-24,0.11724
1994-10-25,0.11724
1994-10-26,0.11725
1994-10-27,0.11727
1994-10-28,0.11728
1994-10-31,0.11728
1994-11-01,0.11729
1994-11-02,0.1173
1994-11-03,0.11731
1994-11-04,0.11733
1994-11-07,0.11734
1994-11-08,0.11731
1994-11-09,0.11737
1994-11-10,0.11738
1994-11-11,0.11739
1994-11-14,0.1174
1994-11-15,0.1174
1994-11-16,0.11743
1994-11-17,0.11739
1994-11-18,0.11745
1994-11-21,0.11746
1994-11-22,0.11747
1994-11-23,0.11747
1994-11-24,0.11749
1994-11-25,0.1175
1994-11-28,0.1175
1994-11-29,0.11751
1994-11-30,0.11752
1994-12-01,0.11753
1994-12-02,0.11753
1994-12-05,0.11754
1994-12-06,0.11755
1994-12-07,0.11759
1994-12-08,0.11761
1994-12-09,0.11765
1994-12-12,0.1177
1994-12-13,0.11774
1994-12-14,0.11778
1994-12-15,0.11782
1994-12-16,0.11787
1994-12-19,0.11792
1994-12-20,0.11798
1994-12-21,0.11798
1994-12-22,0.11809
1994-12-23,0.11816
1994-12-26,0.11823
1994-12-27,0.11822
1994-12-28,0.11831
1994-12-29,0.11835
1994-12-30,0.11839
1995-01-02,0.11841
1995-01-03,0.11841
1995-01-04,0.11841
1995-01-05,0.11844
1995-01-06,0.11844
1995-01-09,0.11845
1995-01-10,0.11845
1995-01-11,0.11846
1995-01-12,0.11846
1995-01-13,0.11848
1995-01-16,0.11847
1995-01-17,0.11847
1995-01-18,0.11847
1995-01-19,0.11848
1995-01-20,0.11848
1995-01-23,0.11848
1995-01-24,0.11849
1995-01-25,0.11849
1995-01-26,0.1185
1995-01-27,0.1185
1995-01-30,0.1185
1995-01-31,0.1185
1995-02-01,0.1185
1995-02-02,0.1185
1995-02-03,0.1185
1995-02-06,0.11851
1995-02-07,0.11851
1995-02-08,0.11852
1995-02-09,0.11853
1995-02-10,0.11853
1995-02-13,0.11854
1995-02-14,0.11855
1995-02-15,0.11855
1995-02-16,0.11855
1995-02-17,0.11855
1995-02-20,0.11856
1995-02-21,0.11857
1995-02-22,0.11858
1995-02-23,0.11859
1995-02-24,0.11859
1995-02-27,0.1186
1995-02-28,0.1186
1995-03-01,0.11861
1995-03-02,0.11862
1995-03-03,0.11863
1995-03-06,0.11864
1995-03-07,0.11866
1995-03-08,0.11867
1995-03-09,0.11868
1995-03-10,0.11867
1995-03-13,0.11867
1995-03-14,0.11867
1995-03-15,0.11866
1995-03-16,0.11865
1995-03-17,0.11866
1995-03-20,0.11866
1995-03-21,0.11867
1995-03-22,0.11866
1995-03-23,0.11866
1995-03-24,0.11865
1995-03-27,0.11865
1995-03-28,0.11865
1995-03-29,0.11865
1995-03-30,0.11866
1995-03-31,0.11867
1995-04-03,0.11868
1995-04-04,0.11868
1995-04-05,0.11868
1995-04-06,0.11869
1995-04-07,0.11869
1995-04-10,0.11869
1995-04-11,0.11869
1995-04-12,0.11869
1995-04-13,0.1187
1995-04-14,0.1187
1995-04-17,0.11871
1995-04-18,0.11871
1995-04-19,0.11871
1995-04-20,0.11871
1995-04-21,0.11872
1995-04-24,0.11872
1995-04-25,0.11875
1995-04-26,0.11885
1995-04-27,0.1189
1995-04-28,0.11894
1995-05-01,0.11894
1995-05-02,0.11911
1995-05-03,0.11934
1995-05-04,0.11954
1995-05-05,0.11984
1995-05-08,0.11998
1995-05-09,0.12012
1995-05-10,0.1204
1995-05-11,0.12044
1995-05-12,0.12073
1995-05-15,0.12089
1995-05-16,0.12079
1995-05-17,0.12076
1995-05-18,0.12063
1995-05-19,0.12058
1995-05-22,0.12054
1995-05-23,0.12049
1995-05-24,0.12045
1995-05-25,0.12042
1995-05-26,0.12039
1995-05-29,0.12037
1995-05-30,0.12037
1995-05-31,0.1204
1995-06-01,0.12042
1995-06-02,0.12045
1995-06-05,0.12048
1995-06-06,0.12047
1995-06-07,0.1205
1995-06-08,0.12053
1995-06-09,0.12048
1995-06-12,0.12047
1995-06-13,0.12047
1995-06-14,0.12048
1995-06-15,0.12045
1995-06-16,0.12047
1995-06-19,0.12047
1995-06-20,0.12048
1995-06-21,0.12046
1995-06-22,0.12045
1995-06-23,0.12046
1995-06-26,0.12046
1995-06-27,0.12047
1995-06-28,0.12047
1995-06-29,0.12046
1995-06-30,0.12046
1995-07-03,0.12047
1995-07-04,0.12048
1995-07-05,0.12048
1995-07-06,0.12048
1995-07-07,0.12048
1995-07-10,0.12044
1995-07-11,0.12044
1995-07-12,0.12045
1995-07-13,0.12046
1995-07-14,0.12046
1995-07-17,0.12046
1995-07-18,0.12046
1995-07-19,0.12047
1995-07-20,0.12047
1995-07-21,0.12047
1995-07-24,0.12047
1995-07-25,0.12048
1995-07-26,0.12047
1995-07-27,0.12047
1995-07-28,0.12047
1995-07-31,0.12047
1995-08-01,0.12048
1995-08-02,0.12047
1995-08-03,0.12047
1995-08-04,0.12047
1995-08-07,0.12048
1995-08-08,0.12046
1995-08-09,0.12042
1995-08-10,0.12044
1995-08-11,0.12044
1995-08-14,0.12043
1995-08-15,0.12039
1995-08-16,0.12036
1995-08-17,0.12034
1995-08-18,0.12029
1995-08-21,0.1203
1995-08-22,0.1203
1995-08-23,0.12028
1995-08-24,0.12026
1995-08-25,0.12025
1995-08-28,0.12023
1995-08-29,0.12021
1995-08-30,0.1202
1995-08-31,0.12019
1995-09-01,0.1202
1995-09-04,0.1202
1995-09-05,0.12021
1995-09-06,0.12022
1995-09-07,0.12022
1995-09-08,0.1202
1995-09-11,0.12022
1995-09-12,0.12022
1995-09-13,0.12022
1995-09-14,0.1202
1995-09-15,0.1202
1995-09-18,0.12019
1995-09-19,0.1202
1995-09-20,0.12019
1995-09-21,0.1202
1995-09-22,0.1202
1995-09-25,0.1202
1995-09-26,0.1202
1995-09-27,0.1202
1995-09-28,0.1202
1995-09-29,0.12021
1995-10-02,0.12021
1995-10-03,0.12021
1995-10-04,0.12021
1995-10-05,0.12022
1995-10-06,0.12022
1995-10-09,0.12023
1995-10-10,0.12025
1995-10-11,0.12026
1995-10-12,0.12027
1995-10-13,0.12027
1995-10-16,0.12026
1995-10-17,0.12026
1995-10-18,0.12027
1995-10-19,0.12027
1995-10-20,0.12027
1995-10-23,0.12028
1995-10-24,0.12028
1995-10-25,0.12028
1995-10-26,0.12026
1995-10-27,0.12027
1995-10-30,0.12026
1995-10-31,0.12026
1995-11-01,0.12027
1995-11-02,0.12026
1995-11-03,0.12026
1995-11-06,0.12026
1995-11-07,0.12026
1995-11-08,0.12026
1995-11-09,0.12027
1995-11-10,0.12027
1995-11-13,0.12028
1995-11-14,0.12028
1995-11-15,0.12029
1995-11-16,0.12028
1995-11-17,0.12029
1995-11-20,0.12029
1995-11-21,0.12029
1995-11-22,0.12029
1995-11-23,0.1203
1995-11-24,0.1203
1995-11-27,0.12031
1995-11-28,0.12031
1995-11-29,0.12031
1995-11-30,0.12031
1995-12-01,0.12029
1995-12-04,0.12029
1995-12-05,0.12029
1995-12-06,0.12028
1995-12-07,0.12028
1995-12-08,0.12028
1995-12-11,0.12026
1995-12-12,0.12026
1995-12-13,0.12027
1995-12-14,0.12025
1995-12-15,0.12023
1995-12-18,0.12022
1995-12-19,0.12022
1995-12-20,0.12022
1995-12-21,0.12023
1995-12-22,0.12022
1995-12-25,0.12022
1995-12-26,0.12022
1995-12-27,0.12022
1995-12-28,0.12022
1995-12-29,0.12022
1996-01-01,0.12022
1996-01-02,0.12022
1996-01-03,0.1202
1996-01-04,0.12018
1996-01-05,0.12018
1996-01-08,0.12017
1996-01-09,0.12017
1996-01-10,0.12018
1996-01-11,0.12018
1996-01-12,0.12018
1996-01-15,0.12018
1996-01-16,0.12018
1996-01-17,0.12018
1996-01-18,0.1202
1996-01-19,0.12022
1996-01-22,0.12022
1996-01-23,0.12023
1996-01-24,0.12024
1996-01-25,0.12023
1996-01-26,0.12025
1996-01-29,0.12026
1996-01-30,0.12026
1996-01-31,0.12028
1996-02-01,0.12029
1996-02-02,0.12029
1996-02-05,0.12029
1996-02-06,0.1203
1996-02-07,0.12032
1996-02-08,0.12033
1996-02-09,0.12034
1996-02-12,0.12034
1996-02-13,0.12033
1996-02-14,0.12033
1996-02-15,0.12031
1996-02-16,0.12028
1996-02-19,0.12026
1996-02-20,0.12026
1996-02-21,0.12026
1996-02-22,0.12026
1996-02-23,0.12026
1996-02-26,0.12023
1996-02-27,0.12019
1996-02-28,0.12018
1996-02-29,0.12017
1996-03-01,0.12017
1996-03-04,0.12018
1996-03-05,0.12017
1996-03-06,0.12015
1996-03-07,0.12015
1996-03-08,0.12013
1996-03-11,0.1201
1996-03-12,0.12004
1996-03-13,0.11997
1996-03-14,0.12
1996-03-15,0.12002
1996-03-18,0.11999
1996-03-19,0.12
1996-03-20,0.12001
1996-03-21,0.12002
1996-03-22,0.12
1996-03-25,0.11997
1996-03-26,0.11998
1996-03-27,0.11996
1996-03-28,0.11996
1996-03-29,0.11999
1996-04-01,0.11998
1996-04-02,0.11999
1996-04-03,0.11999
1996-04-04,0.12001
1996-04-05,0.12003
1996-04-08,0.12003
1996-04-09,0.12002
1996-04-10,0.12002
1996-04-11,0.12001
1996-04-12,0.12001
1996-04-15,0.12001
1996-04-16,0.12002
1996-04-17,0.12003
1996-04-18,0.12003
1996-04-19,0.12003
1996-04-22,0.12004
1996-04-23,0.12004
1996-04-24,0.12004
1996-04-25,0.12004
1996-04-26,0.12004
1996-04-29,0.12003
1996-04-30,0.12004
1996-05-01,0.12004
1996-05-02,0.12004
1996-05-03,0.12004
1996-05-06,0.12004
1996-05-07,0.12004
1996-05-08,0.12004
1996-05-09,0.12004
1996-05-10,0.12004
1996-05-13,0.12004
1996-05-14,0.12004
1996-05-15,0.12004
1996-05-16,0.12004
1996-05-17,0.12005
1996-05-20,0.12007
1996-05-21,0.12008
1996-05-22,0.12008
1996-05-23,0.12009
1996-05-24,0.12009
1996-05-27,0.12011
1996-05-28,0.12012
1996-05-29,0.1201
1996-05-30,0.1201
1996-05-31,0.12011
1996-06-03,0.12011
1996-06-04,0.12012
1996-06-05,0.12013
1996-06-06,0.12015
1996-06-07,0.12013
1996-06-10,0.12014
1996-06-11,0.12014
1996-06-12,0.12015
1996-06-13,0.12016
1996-06-14,0.12016
1996-06-17,0.12016
1996-06-18,0.12015
1996-06-19,0.12015
1996-06-20,0.12017
1996-06-21,0.12018
1996-06-24,0.12019
1996-06-25,0.12018
1996-06-26,0.12018
1996-06-27,0.12017
1996-06-28,0.12016
1996-07-01,0.12016
1996-07-02,0.12017
1996-07-03,0.12019
1996-07-04,0.12019
1996-07-05,0.12019
1996-07-08,0.12021
1996-07-09,0.12023
1996-07-10,0.12024
1996-07-11,0.12025
1996-07-12,0.12025
1996-07-15,0.12024
1996-07-16,0.12026
1996-07-17,0.12026
1996-07-18,0.12026
1996-07-19,0.12026
1996-07-22,0.12027
1996-07-23,0.12029
1996-07-24,0.12029
1996-07-25,0.12029
1996-07-26,0.12029
1996-07-29,0.12032
1996-07-30,0.12032
1996-07-31,0.12032
1996-08-01,0.12032
1996-08-02,0.12033
1996-08-05,0.12033
1996-08-06,0.12033
1996-08-07,0.12034
1996-08-08,0.12034
1996-08-09,0.12035
1996-08-12,0.12035
1996-08-13,0.12036
1996-08-14,0.12037
1996-08-15,0.12037
1996-08-16,0.12038
1996-08-19,0.12038
1996-08-20,0.12038
1996-08-21,0.12037
1996-08-22,0.12038
1996-08-23,0.12037
1996-08-26,0.12037
1996-08-27,0.12038
1996-08-28,0.12038
1996-08-29,0.12038
1996-08-30,0.12039
1996-09-02,0.12039
1996-09-03,0.12039
1996-09-04,0.12039
1996-09-05,0.12039
1996-09-06,0.12039
1996-09-09,0.1204
1996-09-10,0.1204
1996-09-11,0.1204
1996-09-12,0.1204
1996-09-13,0.1204
1996-09-16,0.12041
1996-09-17,0.12041
1996-09-18,0.12042
1996-09-19,0.12042
1996-09-20,0.12043
1996-09-23,0.12044
1996-09-24,0.12045
1996-09-25,0.12044
1996-09-26,0.12045
1996-09-27,0.12045
1996-09-30,0.12045
1996-10-01,0.12045
1996-10-02,0.12045
1996-10-03,0.12046
1996-10-04,0.12047
1996-10-07,0.12047
1996-10-08,0.12047
1996-10-09,0.12047
1996-10-10,0.12048
1996-10-11,0.12049
1996-10-14,0.12049
1996-10-15,0.12052
1996-10-16,0.12051
1996-10-17,0.12052
1996-10-18,0.12051
1996-10-21,0.12048
1996-10-22,0.12048
1996-10-23,0.12048
1996-10-24,0.12046
1996-10-25,0.12046
1996-10-28,0.12046
1996-10-29,0.12047
1996-10-30,0.12047
1996-10-31,0.12048
1996-11-01,0.1205
1996-11-04,0.12051
1996-11-05,0.12051
1996-11-06,0.12051
1996-11-07,0.12051
1996-11-08,0.12052
1996-11-11,0.12053
1996-11-12,0.12052
1996-11-13,0.1205
1996-11-14,0.12049
1996-11-15,0.12048
1996-11-18,0.12047
1996-11-19,0.12047
1996-11-20,0.12048
1996-11-21,0.12046
1996-11-22,0.12045
1996-11-25,0.12045
1996-11-26,0.12046
1996-11-27,0.12046
1996-11-28,0.12047
1996-11-29,0.12046
1996-12-02,0.12046
1996-12-03,0.12046
1996-12-04,0.12046
1996-12-05,0.12046
1996-12-06,0.12047
1996-12-09,0.12048
1996-12-10,0.12049
1996-12-11,0.12049
1996-12-12,0.12048
1996-12-13,0.12048
1996-12-16,0.1205
1996-12-17,0.1205
1996-12-18,0.12051
1996-12-19,0.12051
1996-12-20,0.12052
1996-12-23,0.12051
1996-12-24,0.1205
1996-12-25,0.12051
1996-12-26,0.12051
1996-12-27,0.1205
1996-12-30,0.1205
1996-12-31,0.1205
1997-01-01,0.1205
1997-01-02,0.1205
1997-01-03,0.1205
1997-01-06,0.12048
1997-01-07,0.12051
1997-01-08,0.12052
1997-01-09,0.12052
1997-01-10,0.12052
1997-01-13,0.12053
1997-01-14,0.12053
1997-01-15,0.12053
1997-01-16,0.12054
1997-01-17,0.12054
1997-01-20,0.12054
1997-01-21,0.12054
1997-01-22,0.12054
1997-01-23,0.12054
1997-01-24,0.12055
1997-01-27,0.12055
1997-01-28,0.12056
1997-01-29,0.12056
1997-01-30,0.12057
1997-01-31,0.12058
1997-02-03,0.12058
1997-02-04,0.12058
1997-02-05,0.12059
1997-02-06,0.1206
1997-02-07,0.1206
1997-02-10,0.1206
1997-02-11,0.1206
1997-02-12,0.1206
1997-02-13,0.12059
1997-02-14,0.12059
1997-02-17,0.12058
1997-02-18,0.12059
1997-02-19,0.12056
1997-02-20,0.12057
1997-02-21,0.12056
1997-02-24,0.12056
1997-02-25,0.12056
1997-02-26,0.12056
1997-02-27,0.12054
1997-02-28,0.12054
1997-03-03,0.12054
1997-03-04,0.12055
1997-03-05,0.12055
1997-03-06,0.12053
1997-03-07,0.12054
1997-03-10,0.12055
1997-03-11,0.12055
1997-03-12,0.12055
1997-03-13,0.12054
1997-03-14,0.12054
1997-03-17,0.12054
1997-03-18,0.12054
1997-03-19,0.12054
1997-03-20,0.12054
1997-03-21,0.12054
1997-03-24,0.12054
1997-03-25,0.12052
1997-03-26,0.12054
1997-03-27,0.12053
1997-03-28,0.12053
1997-03-31,0.12054
1997-04-01,0.12054
1997-04-02,0.12053
1997-04-03,0.12053
1997-04-04,0.12052
1997-04-07,0.12053
1997-04-08,0.12053
1997-04-09,0.12053
1997-04-10,0.12053
1997-04-11,0.12052
1997-04-14,0.12053
1997-04-15,0.12054
1997-04-16,0.12054
1997-04-17,0.12055
1997-04-18,0.12055
1997-04-21,0.12055
1997-04-22,0.12055
1997-04-23,0.12056
1997-04-24,0.12055
1997-04-25,0.12056
1997-04-28,0.12055
1997-04-29,0.12057
1997-04-30,0.12056
1997-05-01,0.12056
1997-05-02,0.12056
1997-05-05,0.12055
1997-05-06,0.12056
1997-05-07,0.12057
1997-05-08,0.12057
1997-05-09,0.12058
1997-05-12,0.12058
1997-05-13,0.12058
1997-05-14,0.12059
1997-05-15,0.12059
1997-05-16,0.1206
1997-05-19,0.12059
1997-05-20,0.1206
1997-05-21,0.12059
1997-05-22,0.12059
1997-05-23,0.12059
1997-05-26,0.12058
1997-05-27,0.1206
1997-05-28,0.12059
1997-05-29,0.12059
1997-05-30,0.12059
1997-06-02,0.1206
1997-06-03,0.12059
1997-06-04,0.1206
1997-06-05,0.12056
1997-06-06,0.12058
1997-06-09,0.12059
1997-06-10,0.12059
1997-06-11,0.12059
1997-06-12,0.12057
1997-06-13,0.12058
1997-06-16,0.12058
1997-06-17,0.12058
1997-06-18,0.12059
1997-06-19,0.1206
1997-06-20,0.1206
1997-06-23,0.1206
1997-06-24,0.1206
1997-06-25,0.12061
1997-06-26,0.12061
1997-06-27,0.12061
1997-06-30,0.12061
1997-07-01,0.12061
1997-07-02,0.12061
1997-07-03,0.1206
1997-07-04,0.1206
1997-07-07,0.1206
1997-07-08,0.12059
1997-07-09,0.12059
1997-07-10,0.1206
1997-07-11,0.12061
1997-07-14,0.12061
1997-07-15,0.12058
1997-07-16,0.12059
1997-07-17,0.12061
1997-07-18,0.1206
1997-07-21,0.12062
1997-07-22,0.12061
1997-07-23,0.12061
1997-07-24,0.12061
1997-07-25,0.12061
1997-07-28,0.12062
1997-07-29,0.12062
1997-07-30,0.12062
1997-07-31,0.12062
1997-08-01,0.12062
1997-08-04,0.12061
1997-08-05,0.12062
1997-08-06,0.12062
1997-08-07,0.12062
1997-08-08,0.12062
1997-08-11,0.12063
1997-08-12,0.12064
1997-08-13,0.12063
1997-08-14,0.12063
1997-08-15,0.12064
1997-08-18,0.12065
1997-08-19,0.12063
1997-08-20,0.12062
1997-08-21,0.12063
1997-08-22,0.12064
1997-08-25,0.12064
1997-08-26,0.1206
1997-08-27,0.12063
1997-08-28,0.12064
1997-08-29,0.12065
1997-09-01,0.12065
1997-09-02,0.12065
1997-09-03,0.12064
1997-09-04,0.12064
1997-09-05,0.12064
1997-09-08,0.12065
1997-09-09,0.12065
1997-09-10,0.12064
1997-09-11,0.12064
1997-09-12,0.12065
1997-09-15,0.12066
1997-09-16,0.12066
1997-09-17,0.12066
1997-09-18,0.12066
1997-09-19,0.12067
1997-09-22,0.12068
1997-09-23,0.12069
1997-09-24,0.12069
1997-09-25,0.1207
1997-09-26,0.1207
1997-09-29,0.12069
1997-09-30,0.1207
1997-10-01,0.1207
1997-10-02,0.1207
1997-10-03,0.1207
1997-10-06,0.1207
1997-10-07,0.1207
1997-10-08,0.12071
1997-10-09,0.12071
1997-10-10,0.12072
1997-10-13,0.12072
1997-10-14,0.12072
1997-10-15,0.12072
1997-10-16,0.12072
1997-10-17,0.12072
1997-10-20,0.12071
1997-10-21,0.12072
1997-10-22,0.12072
1997-10-23,0.12072
1997-10-24,0.12072
1997-10-27,0.12072
1997-10-28,0.12072
1997-10-29,0.12072
1997-10-30,0.12072
1997-10-31,0.12072
1997-11-03,0.12073
1997-11-04,0.12073
1997-11-05,0.12074
1997-11-06,0.12074
1997-11-07,0.12074
1997-11-10,0.12075
1997-11-11,0.12075
1997-11-12,0.12076
1997-11-13,0.12076
1997-11-14,0.12076
1997-11-17,0.12076
1997-11-18,0.12076
1997-11-19,0.12077
1997-11-20,0.12077
1997-11-21,0.12077
1997-11-24,0.12077
1997-11-25,0.12077
1997-11-26,0.12077
1997-11-27,0.12077
1997-11-28,0.12077
1997-12-01,0.12077
1997-12-02,0.12077
1997-12-03,0.12077
1997-12-04,0.12077
1997-12-05,0.12077
1997-12-08,0.12077
1997-12-09,0.12077
1997-12-10,0.12077
1997-12-11,0.12077
1997-12-12,0.12078
1997-12-15,0.12079
1997-12-16,0.12078
1997-12-17,0.12078
1997-12-18,0.12078
1997-12-19,0.12077
1997-12-22,0.12077
1997-12-23,0.12077
1997-12-24,0.12077
1997-12-25,0.12078
1997-12-26,0.12078
1997-12-29,0.12078
1997-12-30,0.12077
1997-12-31,0.12078
1998-01-01,0.12077
1998-01-02,0.12077
1998-01-05,0.12077
1998-01-06,0.12077
1998-01-07,0.12077
1998-01-08,0.12077
1998-01-09,0.12078
1998-01-12,0.12078
1998-01-13,0.12078
1998-01-14,0.12078
1998-01-15,0.12079
1998-01-16,0.12078
1998-01-19,0.12078
1998-01-20,0.12079
1998-01-21,0.12079
1998-01-22,0.12079
1998-01-23,0.12079
1998-01-26,0.12078
1998-01-27,0.12079
1998-01-28,0.12079
1998-01-29,0.12079
1998-01-30,0.12079
1998-02-02,0.12079
1998-02-03,0.12079
1998-02-04,0.12078
1998-02-05,0.12079
1998-02-06,0.12079
1998-02-09,0.12079
1998-02-10,0.12078
1998-02-11,0.12078
1998-02-12,0.12078
1998-02-13,0.12077
1998-02-16,0.12077
1998-02-17,0.12077
1998-02-18,0.12077
1998-02-19,0.12078
1998-02-20,0.12078
1998-02-23,0.12078
1998-02-24,0.12078
1998-02-25,0.12078
1998-02-26,0.12078
1998-02-27,0.12078
1998-03-02,0.12078
1998-03-03,0.12078
1998-03-04,0.12078
1998-03-05,0.12078
1998-03-06,0.12079
1998-03-09,0.12078
1998-03-10,0.12078
1998-03-11,0.12078
1998-03-12,0.12078
1998-03-13,0.12078
1998-03-16,0.12078
1998-03-17,0.12078
1998-03-18,0.12078
1998-03-19,0.12078
1998-03-20,0.12078
1998-03-23,0.12078
1998-03-24,0.12078
1998-03-25,0.12077
1998-03-26,0.12078
1998-03-27,0.12078
1998-03-30,0.12078
1998-03-31,0.12078
1998-04-01,0.12078
1998-04-02,0.12078
1998-04-03,0.12077
1998-04-06,0.12077
1998-04-07,0.12077
1998-04-08,0.12078
1998-04-09,0.12078
1998-04-10,0.12079
1998-04-13,0.12078
1998-04-14,0.12078
1998-04-15,0.12078
1998-04-16,0.12077
1998-04-17,0.12078
1998-04-20,0.12078
1998-04-21,0.12078
1998-04-22,0.12078
1998-04-23,0.12078
1998-04-24,0.12079
1998-04-27,0.12079
1998-04-28,0.12079
1998-04-29,0.1208
1998-04-30,0.1208
1998-05-01,0.1208
1998-05-04,0.12079
1998-05-05,0.1208
1998-05-06,0.12079
1998-05-07,0.12079
1998-05-08,0.12079
1998-05-11,0.12079
1998-05-12,0.12079
1998-05-13,0.12078
1998-05-14,0.12078
1998-05-15,0.12078
1998-05-18,0.12078
1998-05-19,0.12077
1998-05-20,0.12077
1998-05-21,0.12078
1998-05-22,0.12077
1998-05-25,0.12078
1998-05-26,0.12077
1998-05-27,0.12077
1998-05-28,0.12078
1998-05-29,0.12078
1998-06-01,0.12078
1998-06-02,0.12077
1998-06-03,0.12077
1998-06-04,0.12078
1998-06-05,0.12078
1998-06-08,0.12077
1998-06-09,0.12077
1998-06-10,0.12077
1998-06-11,0.12077
1998-06-12,0.12077
1998-06-15,0.12077
1998-06-16,0.12077
1998-06-17,0.12077
1998-06-18,0.12077
1998-06-19,0.12077
1998-06-22,0.12077
1998-06-23,0.12077
1998-06-24,0.12077
1998-06-25,0.12077
1998-06-26,0.12077
1998-06-29,0.12077
1998-06-30,0.12077
1998-07-01,0.12077
1998-07-02,0.12077
1998-07-03,0.12077
1998-07-06,0.12077
1998-07-07,0.12077
1998-07-08,0.12077
1998-07-09,0.12077
1998-07-10,0.12077
1998-07-13,0.12078
1998-07-14,0.12077
1998-07-15,0.12077
1998-07-16,0.12077
1998-07-17,0.12077
1998-07-20,0.12077
1998-07-21,0.12077
1998-07-22,0.12077
1998-07-23,0.12077
1998-07-24,0.12077
1998-07-27,0.12077
1998-07-28,0.12077
1998-07-29,0.12077
1998-07-30,0.12077
1998-07-31,0.12077
1998-08-03,0.12077
1998-08-04,0.12077
1998-08-05,0.12077
1998-08-06,0.12077
1998-08-07,0.12077
1998-08-10,0.12077
1998-08-11,0.12077
1998-08-12,0.12077
1998-08-13,0.12077
1998-08-14,0.12077
1998-08-17,0.12077
1998-08-18,0.12077
1998-08-19,0.12077
1998-08-20,0.12077
1998-08-21,0.12077
1998-08-24,0.12077
1998-08-25,0.12077
1998-08-26,0.12077
1998-08-27,0.12077
1998-08-28,0.12077
1998-08-31,0.12077
1998-09-01,0.12077
1998-09-02,0.12077
1998-09-03,0.12077
1998-09-04,0.12077
1998-09-07,0.12077
1998-09-08,0.12077
1998-09-09,0.12077
1998-09-10,0.12077
1998-09-11,0.12078
1998-09-14,0.12079
1998-09-15,0.12079
1998-09-16,0.12079
1998-09-17,0.12079
1998-09-18,0.12079
1998-09-21,0.12079
1998-09-22,0.12079
1998-09-23,0.12079
1998-09-24,0.12079
1998-09-25,0.12079
1998-09-28,0.12079
1998-09-29,0.12079
1998-09-30,0.1208
1998-10-01,0.1208
1998-10-02,0.1208
1998-10-05,0.1208
1998-10-06,0.1208
1998-10-07,0.1208
1998-10-08,0.1208
1998-10-09,0.1208
1998-10-12,0.12081
1998-10-13,0.1208
1998-10-14,0.1208
1998-10-15,0.1208
1998-10-16,0.1208
1998-10-19,0.1208
1998-10-20,0.1208
1998-10-21,0.1208
1998-10-22,0.12079
1998-10-23,0.1208
1998-10-26,0.1208
1998-10-27,0.1208
1998-10-28,0.1208
1998-10-29,0.1208
1998-10-30,0.1208
1998-11-02,0.12081
1998-11-03,0.12078
1998-11-04,0.1208
1998-11-05,0.1208
1998-11-06,0.1208
1998-11-09,0.1208
1998-11-10,0.1208
1998-11-11,0.1208
1998-11-12,0.1208
1998-11-13,0.1208
1998-11-16,0.1208
1998-11-17,0.1208
1998-11-18,0.1208
1998-11-19,0.1208
1998-11-20,0.1208
1998-11-23,0.1208
1998-11-24,0.1208
1998-11-25,0.1208
1998-11-26,0.1208
1998-11-27,0.1208
1998-11-30,0.12079
1998-12-01,0.12079
1998-12-02,0.1208
1998-12-03,0.1208
1998-12-04,0.1208
1998-12-07,0.1208
1998-12-08,0.12081
1998-12-09,0.1208
1998-12-10,0.1208
1998-12-11,0.1208
1998-12-14,0.1208
1998-12-15,0.1208
1998-12-16,0.1208
1998-12-17,0.1208
1998-12-18,0.1208
1998-12-21,0.1208
1998-12-22,0.12079
1998-12-23,0.1208
1998-12-24,0.12079
1998-12-25,0.12079
1998-12-28,0.12079
1998-12-29,0.12079
1998-12-30,0.12079
1998-12-31,0.12078
1999-01-01,0.12078
1999-01-04,0.12078
1999-01-05,0.12078
1999-01-06,0.12078
1999-01-07,0.12077
