date,value
2005-05-11,105.76
2005-05-12,106.78
2005-05-13,107.32
2005-05-16,106.73
2005-05-17,107.53
2005-05-18,106.98
2005-05-19,107.64
2005-05-20,108.16
2005-05-23,107.65
2005-05-24,107.64
2005-05-25,107.72
2005-05-26,107.97
2005-05-27,107.92
2005-05-30,108
2005-05-31,108.57
2005-06-01,108.76
2005-06-02,108.3
2005-06-03,107.7
2005-06-06,106.94
2005-06-07,106.61
2005-06-08,107.29
2005-06-09,107.44
2005-06-10,108.67
2005-06-13,109.57
2005-06-14,109.48
2005-06-15,109.2
2005-06-16,108.91
2005-06-17,108.58
2005-06-20,109.26
2005-06-21,108.17
2005-06-22,108.87
2005-06-23,108.92
2005-06-24,109.05
2005-06-27,109.26
2005-06-28,110.03
2005-06-29,110.43
2005-06-30,110.92
2005-07-01,111.78
2005-07-04,111.64
2005-07-05,111.73
2005-07-06,112.18
2005-07-07,112.08
2005-07-08,112.23
2005-07-11,111.81
2005-07-12,110.8
2005-07-13,111.87
2005-07-14,112.37
2005-07-15,112.16
2005-07-18,111.98
2005-07-19,112.69
2005-07-20,112.9
2005-07-21,110.26
2005-07-22,111.34
2005-07-25,111.49
2005-07-26,112.53
2005-07-27,112.47
2005-07-28,112.12
2005-07-29,112.5
2005-08-01,112.24
2005-08-02,111.47
2005-08-03,111.08
2005-08-04,111.24
2005-08-05,111.93
2005-08-08,112.19
2005-08-09,111.9
2005-08-10,110.66
2005-08-11,109.7
2005-08-12,109.38
2005-08-15,109.24
2005-08-16,109.53
2005-08-17,109.93
2005-08-18,110.53
2005-08-19,110.46
2005-08-22,109.79
2005-08-23,109.88
2005-08-24,110.22
2005-08-25,110.05
2005-08-26,110.2
2005-08-29,110.63
2005-08-30,111.25
2005-08-31,110.61
2005-09-01,109.82
2005-09-02,109.82
2005-09-05,109.16
2005-09-06,109.68
2005-09-07,110.1
2005-09-08,110.52
2005-09-09,109.68
2005-09-12,110.35
2005-09-13,110.65
2005-09-14,110.38
2005-09-15,110.64
2005-09-16,111.35
2005-09-19,111.54
2005-09-20,111.97
2005-09-21,111.3
2005-09-22,111.72
2005-09-23,112.5
2005-09-26,112.18
2005-09-27,113.29
2005-09-28,113.11
2005-09-29,113.01
2005-09-30,113.51
2005-10-03,114.13
2005-10-04,114.25
2005-10-05,114.01
2005-10-06,113.3
2005-10-07,113.82
2005-10-10,114.11
2005-10-11,114.57
2005-10-12,114.39
2005-10-13,114.51
2005-10-14,114.09
2005-10-17,114.93
2005-10-18,115.71
2005-10-19,115.44
2005-10-20,115.31
2005-10-21,115.91
2005-10-24,115.45
2005-10-25,115.04
2005-10-26,115.86
2005-10-27,115.44
2005-10-28,115.67
2005-10-31,116.4
2005-11-01,116.74
2005-11-02,116.88
2005-11-03,117.23
2005-11-04,118.34
2005-11-07,117.68
2005-11-08,117.3
2005-11-09,117.52
2005-11-10,118.21
2005-11-11,118.02
2005-11-14,118.79
2005-11-15,118.91
2005-11-16,119.19
2005-11-17,118.83
2005-11-18,119.11
2005-11-21,119.04
2005-11-22,118.74
2005-11-23,118.74
2005-11-24,118.93
2005-11-25,119.63
2005-11-28,118.83
2005-11-29,119.67
2005-11-30,119.81
2005-12-01,120.64
2005-12-02,120.59
2005-12-05,120.82
2005-12-06,120.89
2005-12-07,121.04
2005-12-08,120.33
2005-12-09,120.66
2005-12-12,119.78
2005-12-13,119.96
2005-12-14,117.39
2005-12-15,116.22
2005-12-16,115.68
2005-12-19,116.15
2005-12-20,117.25
2005-12-21,117.4
2005-12-22,116.65
2005-12-23,116.26
2005-12-26,116.32
2005-12-27,117.44
2005-12-28,117.92
2005-12-29,117.86
2005-12-30,117.75
2006-01-02,117.88
2006-01-03,116.17
2006-01-04,116.1
2006-01-05,115.93
2006-01-06,114.44
2006-01-09,114.48
2006-01-10,114.34
2006-01-11,114.15
2006-01-12,114.37
2006-01-13,114.18
2006-01-16,114.97
2006-01-17,115.48
2006-01-18,115.24
2006-01-19,115.41
2006-01-20,115.29
2006-01-23,114.42
2006-01-24,114.69
2006-01-25,115.85
2006-01-26,116.44
2006-01-27,117.33
2006-01-30,117.61
2006-01-31,117.2
2006-02-01,118.03
2006-02-02,118.56
2006-02-03,118.95
2006-02-06,119.04
2006-02-07,117.95
2006-02-08,118.53
2006-02-09,118.84
2006-02-10,117.86
2006-02-13,117.78
2006-02-14,117.4
2006-02-15,117.88
2006-02-16,117.59
2006-02-17,118.06
2006-02-20,118.26
2006-02-21,118.71
2006-02-22,118.54
2006-02-23,117.14
2006-02-24,116.9
2006-02-27,116.12
2006-02-28,115.77
2006-03-01,116.1
2006-03-02,115.88
2006-03-03,116.38
2006-03-06,117.58
2006-03-07,117.87
2006-03-08,117.86
2006-03-09,118.21
2006-03-10,119.01
2006-03-13,118.73
2006-03-14,117.61
2006-03-15,117.38
2006-03-16,116.82
2006-03-17,115.92
2006-03-20,116.39
2006-03-21,117.27
2006-03-22,117.02
2006-03-23,117.86
2006-03-24,117.46
2006-03-27,116.74
2006-03-28,117.95
2006-03-29,117.82
2006-03-30,117.33
2006-03-31,117.78
2006-04-03,117.69
2006-04-04,117.54
2006-04-05,117.42
2006-04-06,117.75
2006-04-07,118.3
2006-04-10,118.35
2006-04-11,118.28
2006-04-12,118.57
2006-04-13,118.56
2006-04-14,118.69
2006-04-17,117.81
2006-04-18,117.13
2006-04-19,117.27
2006-04-20,117.55
2006-04-21,116.59
2006-04-24,114.65
2006-04-25,114.82
2006-04-26,114.73
2006-04-27,114.11
2006-04-28,113.83
2006-05-01,113.36
2006-05-02,113.35
2006-05-03,113.59
2006-05-04,113.66
2006-05-05,112.58
2006-05-08,111.64
2006-05-09,111.04
2006-05-10,110.5
2006-05-11,110.72
2006-05-12,110.03
2006-05-15,110.49
2006-05-16,109.75
2006-05-17,110.96
2006-05-18,110.82
2006-05-19,111.69
2006-05-22,111.57
2006-05-23,111.99
2006-05-24,112.95
2006-05-25,111.78
2006-05-26,112.67
2006-05-29,112.47
2006-05-30,112.17
2006-05-31,112.64
2006-06-01,112.71
2006-06-02,111.74
2006-06-05,112.24
2006-06-06,113.33
2006-06-07,113.58
2006-06-08,114.23
2006-06-09,113.98
2006-06-12,114.38
2006-06-13,115.43
2006-06-14,115.05
2006-06-15,114.75
2006-06-16,115.2
2006-06-19,115.54
2006-06-20,114.97
2006-06-21,114.9
2006-06-22,116.12
2006-06-23,116.54
2006-06-26,116.27
2006-06-27,116.3
2006-06-28,116.47
2006-06-29,115.17
2006-06-30,114.44
2006-07-03,114.68
2006-07-04,114.82
2006-07-05,115.74
2006-07-06,115.13
2006-07-07,114.02
2006-07-10,114.34
2006-07-11,114.26
2006-07-12,115.52
2006-07-13,115.4
2006-07-14,116.11
2006-07-17,117.24
2006-07-18,117.32
2006-07-19,116.88
2006-07-20,117.05
2006-07-21,116.17
2006-07-24,116.68
2006-07-25,117.24
2006-07-26,116.27
2006-07-27,115.78
2006-07-28,114.65
2006-07-31,114.68
2006-08-01,114.57
2006-08-02,114.67
2006-08-03,115.01
2006-08-04,114.44
2006-08-07,115.14
2006-08-08,115.31
2006-08-09,115.33
2006-08-10,115.26
2006-08-11,116.31
2006-08-14,116.71
2006-08-15,116.1
2006-08-16,115.87
2006-08-17,115.98
2006-08-18,115.79
2006-08-21,115.86
2006-08-22,116.53
2006-08-23,116.41
2006-08-24,116.54
2006-08-25,117.29
2006-08-28,117.22
2006-08-29,116.68
2006-08-30,117.16
2006-08-31,117.4
2006-09-01,117.09
2006-09-04,116.09
2006-09-05,116.09
2006-09-06,116.65
2006-09-07,116.43
2006-09-08,116.94
2006-09-11,117.69
2006-09-12,117.95
2006-09-13,117.68
2006-09-14,117.59
2006-09-15,117.56
2006-09-18,117.95
2006-09-19,117.76
2006-09-20,117.46
2006-09-21,116.37
2006-09-22,116.56
2006-09-25,116.61
2006-09-26,117.11
2006-09-27,117.5
2006-09-28,117.81
2006-09-29,118.18
2006-10-02,117.65
2006-10-03,117.92
2006-10-04,117.9
2006-10-05,117.7
2006-10-06,119.02
2006-10-09,119.11
2006-10-10,119.72
2006-10-11,119.79
2006-10-12,119.37
2006-10-13,119.63
2006-10-16,119.04
2006-10-17,118.75
2006-10-18,118.91
2006-10-19,118.17
2006-10-20,118.75
2006-10-23,119.35
2006-10-24,119.38
2006-10-25,119.13
2006-10-26,118.4
2006-10-27,117.61
2006-10-30,117.49
2006-10-31,116.98
2006-11-01,117.04
2006-11-02,117.14
2006-11-03,118.01
2006-11-06,118.31
2006-11-07,117.7
2006-11-08,117.84
2006-11-09,117.93
2006-11-10,117.63
2006-11-13,118.17
2006-11-14,117.63
2006-11-15,118.02
2006-11-16,118.22
2006-11-17,117.76
2006-11-20,118.05
2006-11-21,117.92
2006-11-22,116.74
2006-11-23,116.3
2006-11-24,115.9
2006-11-27,116.08
2006-11-28,116.16
2006-11-29,116.41
2006-11-30,115.81
2006-12-01,115.45
2006-12-04,115.28
2006-12-05,114.89
2006-12-06,115.26
2006-12-07,115.27
2006-12-08,116.33
2006-12-11,117
2006-12-12,116.79
2006-12-13,117.59
2006-12-14,117.84
2006-12-15,118.18
2006-12-18,118.15
2006-12-19,118.12
2006-12-20,118.47
2006-12-21,118.34
2006-12-22,118.87
2006-12-25,118.76
2006-12-26,119.15
2006-12-27,118.87
2006-12-28,118.93
2006-12-29,119.06
2007-01-01,119.04
2007-01-02,118.85
2007-01-03,119.39
2007-01-04,119.05
2007-01-05,118.63
2007-01-08,118.79
2007-01-09,119.38
2007-01-10,119.63
2007-01-11,120.5
2007-01-12,120.33
2007-01-15,120.43
2007-01-16,120.66
2007-01-17,120.67
2007-01-18,121.22
2007-01-19,121.24
2007-01-22,121.66
2007-01-23,121.64
2007-01-24,121.19
2007-01-25,121.26
2007-01-26,121.54
2007-01-29,121.74
2007-01-30,121.63
2007-01-31,120.7
2007-02-01,120.82
2007-02-02,121.14
2007-02-05,120.34
2007-02-06,120.1
2007-02-07,120.68
2007-02-08,121.03
2007-02-09,121.71
2007-02-12,121.94
2007-02-13,121.17
2007-02-14,120.8
2007-02-15,119.27
2007-02-16,119.43
2007-02-19,119.56
2007-02-20,120.03
2007-02-21,120.94
2007-02-22,121.58
2007-02-23,121.08
2007-02-26,120.66
2007-02-27,117.94
2007-02-28,118.56
2007-03-01,117.62
2007-03-02,116.8
2007-03-05,115.53
2007-03-06,116.6
2007-03-07,116.06
2007-03-08,117.18
2007-03-09,118.34
2007-03-12,117.74
2007-03-13,116.28
2007-03-14,117.09
2007-03-15,117.57
2007-03-16,116.75
2007-03-19,117.53
2007-03-20,117.29
2007-03-21,117.55
2007-03-22,118.13
2007-03-23,118.12
2007-03-26,118.14
2007-03-27,117.81
2007-03-28,116.86
2007-03-29,118.07
2007-03-30,117.83
2007-04-02,117.86
2007-04-03,118.96
2007-04-04,118.73
2007-04-05,118.73
2007-04-06,119.26
2007-04-09,119.33
2007-04-10,119.06
2007-04-11,119.39
2007-04-12,119.16
2007-04-13,119.27
2007-04-16,119.74
2007-04-17,118.91
2007-04-18,118.69
2007-04-19,118.48
2007-04-20,118.69
2007-04-23,118.65
2007-04-24,118.59
2007-04-25,118.75
2007-04-26,119.57
2007-04-27,119.63
2007-04-30,119.53
2007-05-01,119.87
2007-05-02,120.16
2007-05-03,120.45
2007-05-04,120.19
2007-05-07,120.1
2007-05-08,120.04
2007-05-09,120.09
2007-05-10,119.9
2007-05-11,120.2
2007-05-14,120.35
2007-05-15,120.28
2007-05-16,120.83
2007-05-17,121.31
2007-05-18,121.12
2007-05-21,121.47
2007-05-22,121.56
2007-05-23,121.66
2007-05-24,121.4
2007-05-25,121.79
2007-05-28,121.72
2007-05-29,121.66
2007-05-30,121.66
2007-05-31,121.73
2007-06-01,122.1
2007-06-04,121.78
2007-06-05,121.39
2007-06-06,121.09
2007-06-07,120.98
2007-06-08,121.73
2007-06-11,121.73
2007-06-12,121.7
2007-06-13,122.72
2007-06-14,122.92
2007-06-15,123.44
2007-06-18,123.68
2007-06-19,123.36
2007-06-20,123.57
2007-06-21,123.72
2007-06-22,123.89
2007-06-25,123.67
2007-06-26,123.26
2007-06-27,122.84
2007-06-28,123.18
2007-06-29,123.17
2007-07-02,122.42
2007-07-03,122.47
2007-07-04,122.7
2007-07-05,122.95
2007-07-06,123.34
2007-07-09,123.41
2007-07-10,121.74
2007-07-11,122.49
2007-07-12,122.42
2007-07-13,121.93
2007-07-16,121.9
2007-07-17,122.34
2007-07-18,121.95
2007-07-19,122.01
2007-07-20,121.28
2007-07-23,121.1
2007-07-24,120.26
2007-07-25,120.5
2007-07-26,118.68
2007-07-27,118.63
2007-07-30,119.06
2007-07-31,118.62
2007-08-01,118.96
2007-08-02,119.21
2007-08-03,118.06
2007-08-06,118.88
2007-08-07,118.84
2007-08-08,119.73
2007-08-09,118.16
2007-08-10,118.4
2007-08-13,118.25
2007-08-14,117.58
2007-08-15,116.61
2007-08-16,113.89
2007-08-17,114.36
2007-08-20,114.88
2007-08-21,114.44
2007-08-22,115.34
2007-08-23,116.2
2007-08-24,116.45
2007-08-27,115.86
2007-08-28,114.27
2007-08-29,116.18
2007-08-30,115.86
2007-08-31,115.77
2007-09-03,115.97
2007-09-04,116.33
2007-09-05,115.28
2007-09-06,115.38
2007-09-07,113.38
2007-09-10,113.72
2007-09-11,114.27
2007-09-12,114.26
2007-09-13,115.09
2007-09-14,115.37
2007-09-17,115.12
2007-09-18,116.08
2007-09-19,116.1
2007-09-20,114.76
2007-09-21,115.5
2007-09-24,114.87
2007-09-25,114.78
2007-09-26,115.56
2007-09-27,115.63
2007-09-28,114.81
2007-10-01,115.74
2007-10-02,115.75
2007-10-03,116.75
2007-10-04,116.46
2007-10-05,116.97
2007-10-08,117.42
2007-10-09,117.14
2007-10-10,117.25
2007-10-11,117.28
2007-10-12,117.61
2007-10-15,117.4
2007-10-16,116.92
2007-10-17,116.68
2007-10-18,115.63
2007-10-19,114.52
2007-10-22,114.55
2007-10-23,114.78
2007-10-24,114.27
2007-10-25,114.18
2007-10-26,114.19
2007-10-29,114.66
2007-10-30,114.64
2007-10-31,115.44
2007-11-01,114.67
2007-11-02,114.86
2007-11-05,114.55
2007-11-06,114.73
2007-11-07,112.63
2007-11-08,112.6
2007-11-09,110.69
2007-11-12,109.41
2007-11-13,110.9
2007-11-14,111.33
2007-11-15,110.31
2007-11-16,111.09
2007-11-19,109.77
2007-11-20,109.98
2007-11-21,108.42
2007-11-22,108.44
2007-11-23,108.29
2007-11-26,107.41
2007-11-27,108.97
2007-11-28,110.03
2007-11-29,109.94
2007-11-30,111.24
2007-12-03,110.47
2007-12-04,109.87
2007-12-05,110.9
2007-12-06,111.32
2007-12-07,111.69
2007-12-10,111.71
2007-12-11,110.66
2007-12-12,112.24
2007-12-13,112.22
2007-12-14,113.28
2007-12-17,112.95
2007-12-18,113.4
2007-12-19,113.43
2007-12-20,113.14
2007-12-21,114.05
2007-12-24,114.3
2007-12-25,114.13
2007-12-26,114.34
2007-12-27,113.73
2007-12-28,112.29
2007-12-31,111.75
2008-01-01,111.65
2008-01-02,109.66
2008-01-03,109.32
2008-01-04,108.6
2008-01-07,109.18
2008-01-08,108.9
2008-01-09,110.05
2008-01-10,109.34
2008-01-11,108.84
2008-01-14,108.17
2008-01-15,106.79
2008-01-16,107.64
2008-01-17,106.54
2008-01-18,106.87
2008-01-21,105.99
2008-01-22,106.44
2008-01-23,106.72
2008-01-24,107.18
2008-01-25,106.73
2008-01-28,106.9
2008-01-29,107.11
2008-01-30,106.23
2008-01-31,106.45
2008-02-01,106.49
2008-02-04,106.71
2008-02-05,106.82
2008-02-06,106.54
2008-02-07,107.49
2008-02-08,107.3
2008-02-11,106.97
2008-02-12,107.31
2008-02-13,108.34
2008-02-14,107.87
2008-02-15,107.82
2008-02-18,108.23
2008-02-19,107.78
2008-02-20,108.12
2008-02-21,107.4
2008-02-22,107.17
2008-02-25,108.07
2008-02-26,107.28
2008-02-27,106.49
2008-02-28,105.37
2008-02-29,103.74
2008-03-03,103.49
2008-03-04,103.37
2008-03-05,104.02
2008-03-06,102.67
2008-03-07,102.67
2008-03-10,101.76
2008-03-11,103.42
2008-03-12,101.8
2008-03-13,100.65
2008-03-14,99.09
2008-03-17,97.33
2008-03-18,99.86
2008-03-19,99.04
2008-03-20,99.51
2008-03-21,99.58
2008-03-24,100.75
2008-03-25,99.98
2008-03-26,99.2
2008-03-27,99.65
2008-03-28,99.23
2008-03-31,99.7
2008-04-01,101.85
2008-04-02,102.36
2008-04-03,102.26
2008-04-04,101.47
2008-04-07,102.4
2008-04-08,102.66
2008-04-09,101.81
2008-04-10,101.95
2008-04-11,100.96
2008-04-14,101.1
2008-04-15,101.83
2008-04-16,101.83
2008-04-17,102.48
2008-04-18,103.67
2008-04-21,103.27
2008-04-22,103.03
2008-04-23,103.38
2008-04-24,104.27
2008-04-25,104.43
2008-04-28,104.19
2008-04-29,104.02
2008-04-30,103.92
2008-05-01,104.43
2008-05-02,105.4
2008-05-05,104.86
2008-05-06,104.78
2008-05-07,104.73
2008-05-08,103.74
2008-05-09,102.87
2008-05-12,103.75
2008-05-13,104.75
2008-05-14,105.04
2008-05-15,104.75
2008-05-16,104.05
2008-05-19,104.33
2008-05-20,103.68
2008-05-21,103.06
2008-05-22,104.08
2008-05-23,103.38
2008-05-26,103.44
2008-05-27,104.24
2008-05-28,104.69
2008-05-29,105.51
2008-05-30,105.52
2008-06-02,104.43
2008-06-03,105.09
2008-06-04,105.23
2008-06-05,105.94
2008-06-06,104.93
2008-06-09,106.31
2008-06-10,107.44
2008-06-11,106.97
2008-06-12,107.96
2008-06-13,108.19
2008-06-16,108.22
2008-06-17,107.93
2008-06-18,107.88
2008-06-19,108.01
2008-06-20,107.34
2008-06-23,107.85
2008-06-24,107.82
2008-06-25,107.81
2008-06-26,106.81
2008-06-27,106.14
2008-06-30,106.21
2008-07-01,106.13
2008-07-02,105.92
2008-07-03,106.73
2008-07-04,106.81
2008-07-07,107.18
2008-07-08,107.51
2008-07-09,106.76
2008-07-10,107.07
2008-07-11,106.28
2008-07-14,106.14
2008-07-15,104.73
2008-07-16,105.13
2008-07-17,106.28
2008-07-18,106.97
2008-07-21,106.45
2008-07-22,107.33
2008-07-23,107.9
2008-07-24,107.33
2008-07-25,107.84
2008-07-28,107.46
2008-07-29,108.11
2008-07-30,108.13
2008-07-31,107.92
2008-08-01,107.71
2008-08-04,108.27
2008-08-05,108.35
2008-08-06,109.8
2008-08-07,109.44
2008-08-08,110.18
2008-08-11,110.06
2008-08-12,109.27
2008-08-13,109.53
2008-08-14,109.74
2008-08-15,110.54
2008-08-18,110.13
2008-08-19,109.72
2008-08-20,109.86
2008-08-21,108.44
2008-08-22,110.08
2008-08-25,109.31
2008-08-26,109.61
2008-08-27,109.49
2008-08-28,109.5
2008-08-29,108.8
2008-09-01,108.14
2008-09-02,108.61
2008-09-03,108.29
2008-09-04,107.08
2008-09-05,107.73
2008-09-08,108.28
2008-09-09,106.81
2008-09-10,107.7
2008-09-11,107.17
2008-09-12,107.95
2008-09-15,104.66
2008-09-16,105.65
2008-09-17,104.66
2008-09-18,105.44
2008-09-19,107.45
2008-09-22,105.52
2008-09-23,105.56
2008-09-24,106.11
2008-09-25,106.56
2008-09-26,106.01
2008-09-29,104.18
2008-09-30,106.11
2008-10-01,105.72
2008-10-02,105.34
2008-10-03,105.32
2008-10-06,101.82
2008-10-07,101.48
2008-10-08,99.14
2008-10-09,99.82
2008-10-10,100.67
2008-10-13,102.02
2008-10-14,102.08
2008-10-15,99.96
2008-10-16,101.58
2008-10-17,101.69
2008-10-20,101.87
2008-10-21,100.14
2008-10-22,97.67
2008-10-23,97.31
2008-10-24,94.32
2008-10-27,92.78
2008-10-28,98.03
2008-10-29,97.39
2008-10-30,98.61
2008-10-31,98.47
2008-11-03,99.12
2008-11-04,99.71
2008-11-05,97.95
2008-11-06,97.75
2008-11-07,98.24
2008-11-10,98.01
2008-11-11,97.66
2008-11-12,95.01
2008-11-13,97.68
2008-11-14,97.14
2008-11-17,96.44
2008-11-18,97.03
2008-11-19,95.74
2008-11-20,93.7
2008-11-21,95.96
2008-11-24,97.35
2008-11-25,95.23
2008-11-26,95.67
2008-11-27,95.19
2008-11-28,95.53
2008-12-01,93.19
2008-12-02,93.18
2008-12-03,93.3
2008-12-04,92.23
2008-12-05,92.84
2008-12-08,92.82
2008-12-09,92.13
2008-12-10,92.77
2008-12-11,91.46
2008-12-12,91.21
2008-12-15,90.65
2008-12-16,89.05
2008-12-17,87.24
2008-12-18,89.44
2008-12-19,89.32
2008-12-22,90.25
2008-12-23,90.98
2008-12-24,90.46
2008-12-25,90.38
2008-12-26,90.82
2008-12-29,90.68
2008-12-30,90.34
2008-12-31,90.64
2009-01-01,90.75
2009-01-02,91.84
2009-01-05,93.44
2009-01-06,93.65
2009-01-07,92.65
2009-01-08,91.21
2009-01-09,90.4
2009-01-12,89.22
2009-01-13,89.38
2009-01-14,89.05
2009-01-15,89.84
2009-01-16,90.72
2009-01-19,90.65
2009-01-20,89.76
2009-01-21,89.49
2009-01-22,88.92
2009-01-23,88.75
2009-01-26,89.1
2009-01-27,88.98
2009-01-28,90.27
2009-01-29,90.03
2009-01-30,89.92
2009-02-02,89.45
2009-02-03,89.44
2009-02-04,89.43
2009-02-05,91.23
2009-02-06,91.9
2009-02-09,91.47
2009-02-10,90.47
2009-02-11,90.4
2009-02-12,90.94
2009-02-13,91.93
2009-02-16,91.73
2009-02-17,92.41
2009-02-18,93.79
2009-02-19,94.2
2009-02-20,93.35
2009-02-23,94.61
2009-02-24,96.65
2009-02-25,97.39
2009-02-26,98.52
2009-02-27,97.58
2009-03-02,97.46
2009-03-03,98.17
2009-03-04,99.16
2009-03-05,98.07
2009-03-06,98.26
2009-03-09,98.85
2009-03-10,98.67
2009-03-11,97.28
2009-03-12,97.72
2009-03-13,97.95
2009-03-16,98.18
2009-03-17,98.6
2009-03-18,96.23
2009-03-19,94.52
2009-03-20,95.94
2009-03-23,96.95
2009-03-24,97.86
2009-03-25,97.54
2009-03-26,98.71
2009-03-27,97.86
2009-03-30,97.26
2009-03-31,98.96
2009-04-01,98.53
2009-04-02,99.52
2009-04-03,100.32
2009-04-06,100.99
2009-04-07,100.42
2009-04-08,99.76
2009-04-09,100.42
2009-04-10,100.25
2009-04-13,100.1
2009-04-14,98.98
2009-04-15,99.37
2009-04-16,99.28
2009-04-17,99.16
2009-04-20,97.89
2009-04-21,98.73
2009-04-22,98.02
2009-04-23,97.96
2009-04-24,97.17
2009-04-27,96.77
2009-04-28,96.45
2009-04-29,97.66
2009-04-30,98.63
2009-05-01,99.12
2009-05-04,98.8
2009-05-05,98.82
2009-05-06,98.31
2009-05-07,99.12
2009-05-08,98.47
2009-05-11,97.49
2009-05-12,96.45
2009-05-13,95.31
2009-05-14,95.8
2009-05-15,95.21
2009-05-18,96.31
2009-05-19,95.98
2009-05-20,94.88
2009-05-21,94.41
2009-05-22,94.78
2009-05-25,94.83
2009-05-26,95.03
2009-05-27,95.34
2009-05-28,96.86
2009-05-29,95.34
2009-06-01,96.59
2009-06-02,95.77
2009-06-03,95.99
2009-06-04,96.58
2009-06-05,98.64
2009-06-08,98.49
2009-06-09,97.38
2009-06-10,98.12
2009-06-11,97.64
2009-06-12,98.44
2009-06-15,97.84
2009-06-16,96.39
2009-06-17,95.75
2009-06-18,96.48
2009-06-19,96.27
2009-06-22,95.87
2009-06-23,95.22
2009-06-24,95.67
2009-06-25,95.95
2009-06-26,95.19
2009-06-29,96.06
2009-06-30,96.36
2009-07-01,96.66
2009-07-02,95.95
2009-07-03,96.04
2009-07-06,95.35
2009-07-07,94.9
2009-07-08,92.88
2009-07-09,93
2009-07-10,92.55
2009-07-13,92.97
2009-07-14,93.51
2009-07-15,94.23
2009-07-16,93.93
2009-07-17,94.2
2009-07-20,94.19
2009-07-21,93.75
2009-07-22,93.68
2009-07-23,94.93
2009-07-24,94.79
2009-07-27,95.19
2009-07-28,94.55
2009-07-29,94.99
2009-07-30,95.56
2009-07-31,94.68
2009-08-03,95.27
2009-08-04,95.23
2009-08-05,94.97
2009-08-06,95.46
2009-08-07,97.57
2009-08-10,97.15
2009-08-11,96
2009-08-12,96.06
2009-08-13,95.48
2009-08-14,94.94
2009-08-17,94.51
2009-08-18,94.69
2009-08-19,94.08
2009-08-20,94.2
2009-08-21,94.38
2009-08-24,94.56
2009-08-25,94.19
2009-08-26,94.26
2009-08-27,93.52
2009-08-28,93.6
2009-08-31,93.12
2009-09-01,92.92
2009-09-02,92.22
2009-09-03,92.64
2009-09-04,93.01
2009-09-07,93.08
2009-09-08,92.33
2009-09-09,92.04
2009-09-10,91.73
2009-09-11,90.71
2009-09-14,90.94
2009-09-15,91.05
2009-09-16,90.93
2009-09-17,91.08
2009-09-18,91.29
2009-09-21,91.93
2009-09-22,91.1
2009-09-23,91.29
2009-09-24,91.28
2009-09-25,89.64
2009-09-28,89.63
2009-09-29,90.09
2009-09-30,89.71
2009-10-01,89.61
2009-10-02,89.81
2009-10-05,89.54
2009-10-06,88.83
2009-10-07,88.61
2009-10-08,88.39
2009-10-09,89.79
2009-10-12,89.83
2009-10-13,89.71
2009-10-14,89.45
2009-10-15,90.56
2009-10-16,90.89
2009-10-19,90.55
2009-10-20,90.78
2009-10-21,90.97
2009-10-22,91.3
2009-10-23,92.06
2009-10-26,92.19
2009-10-27,91.8
2009-10-28,90.76
2009-10-29,91.41
2009-10-30,90.09
2009-11-02,90.21
2009-11-03,90.34
2009-11-04,90.73
2009-11-05,90.71
2009-11-06,89.88
2009-11-09,89.93
2009-11-10,89.81
2009-11-11,89.87
2009-11-12,90.37
2009-11-13,89.66
2009-11-16,89.06
2009-11-17,89.25
2009-11-18,89.32
2009-11-19,88.98
2009-11-20,88.89
2009-11-23,88.97
2009-11-24,88.5
2009-11-25,87.35
2009-11-26,86.59
2009-11-27,86.53
2009-11-30,86.41
2009-12-01,86.68
2009-12-02,87.39
2009-12-03,88.26
2009-12-04,90.56
2009-12-07,89.51
2009-12-08,88.43
2009-12-09,87.87
2009-12-10,88.2
2009-12-11,89.1
2009-12-14,88.62
2009-12-15,89.61
2009-12-16,89.78
2009-12-17,89.97
2009-12-18,90.5
2009-12-21,91.17
2009-12-22,91.84
2009-12-23,91.64
2009-12-24,91.54
2009-12-25,91.3
2009-12-28,91.63
2009-12-29,92
2009-12-30,92.44
2009-12-31,93.03
2010-01-01,93.04
2010-01-04,92.51
2010-01-05,91.72
2010-01-06,92.32
2010-01-07,93.37
2010-01-08,92.66
2010-01-11,92.09
2010-01-12,90.98
2010-01-13,91.37
2010-01-14,91.21
2010-01-15,90.77
2010-01-18,90.79
2010-01-19,91.15
2010-01-20,91.24
2010-01-21,90.43
2010-01-22,89.82
2010-01-25,90.28
2010-01-26,89.65
2010-01-27,90.01
2010-01-28,89.92
2010-01-29,90.27
2010-02-01,90.61
2010-02-02,90.38
2010-02-03,90.98
2010-02-04,89.06
2010-02-05,89.25
2010-02-08,89.26
2010-02-09,89.7
2010-02-10,89.94
2010-02-11,89.77
2010-02-12,89.96
2010-02-15,90.02
2010-02-16,90.14
2010-02-17,91.26
2010-02-18,91.81
2010-02-19,91.52
2010-02-22,91.14
2010-02-23,90.22
2010-02-24,90.15
2010-02-25,89.08
2010-02-26,88.97
2010-03-01,89.13
2010-03-02,88.85
2010-03-03,88.47
2010-03-04,89.02
2010-03-05,90.28
2010-03-08,90.31
2010-03-09,89.97
2010-03-10,90.52
2010-03-11,90.51
2010-03-12,90.56
2010-03-15,90.53
2010-03-16,90.31
2010-03-17,90.31
2010-03-18,90.39
2010-03-19,90.55
2010-03-22,90.14
2010-03-23,90.4
2010-03-24,92.3
2010-03-25,92.73
2010-03-26,92.52
