date,value
1991-01-15,5.2352
1991-01-16,5.2352
1991-01-17,5.2352
1991-01-18,5.2352
1991-01-21,5.2352
1991-01-22,5.2352
1991-01-23,5.2352
1991-01-24,5.2352
1991-01-25,5.2352
1991-01-28,5.2352
1991-01-29,5.2352
1991-01-30,5.2352
1991-01-31,5.2352
1991-02-01,5.2352
1991-02-04,5.2352
1991-02-05,5.2352
1991-02-06,5.2352
1991-02-07,5.2352
1991-02-08,5.2352
1991-02-11,5.2352
1991-02-12,5.2352
1991-02-13,5.2352
1991-02-14,5.2352
1991-02-15,5.2352
1991-02-18,5.2352
1991-02-19,5.2352
1991-02-20,5.2352
1991-02-21,5.2352
1991-02-22,5.2352
1991-02-25,5.2352
1991-02-26,5.2352
1991-02-27,5.2352
1991-02-28,5.2352
1991-03-01,5.2352
1991-03-04,5.2352
1991-03-05,5.2352
1991-03-06,5.2352
1991-03-07,5.2352
1991-03-08,5.2352
1991-03-11,5.2352
1991-03-12,5.2352
1991-03-13,5.2352
1991-03-14,5.2352
1991-03-15,5.2352
1991-03-18,5.2352
1991-03-19,5.2352
1991-03-20,5.2352
1991-03-21,5.2352
1991-03-22,5.2352
1991-03-25,5.2352
1991-03-26,5.2352
1991-03-27,5.2352
1991-03-28,5.2352
1991-03-29,5.2352
1991-04-01,5.2352
1991-04-02,5.2352
1991-04-03,5.2352
1991-04-04,5.2352
1991-04-05,5.2352
1991-04-08,5.2352
1991-04-09,5.2853
1991-04-10,5.2853
1991-04-11,5.2853
1991-04-12,5.2827
1991-04-15,5.2827
1991-04-16,5.2827
1991-04-17,5.2827
1991-04-18,5.289
1991-04-19,5.2979
1991-04-22,5.3083
1991-04-23,5.3036
1991-04-24,5.3036
1991-04-25,5.3036
1991-04-26,5.3036
1991-04-29,5.3036
1991-04-30,5.3036
1991-05-01,5.3007
1991-05-02,5.3007
1991-05-03,5.3007
1991-05-06,5.3201
1991-05-07,5.3201
1991-05-08,5.3201
1991-05-09,5.3264
1991-05-10,5.3264
1991-05-13,5.3264
1991-05-14,5.3264
1991-05-15,5.3201
1991-05-16,5.3201
1991-05-17,5.3201
1991-05-20,5.3332
1991-05-21,5.3332
1991-05-22,5.3296
1991-05-23,5.3359
1991-05-24,5.3359
1991-05-27,5.3359
1991-05-28,5.3359
1991-05-29,5.3359
1991-05-30,5.349
1991-05-31,5.349
1991-06-03,5.3537
1991-06-04,5.3585
1991-06-05,5.3585
1991-06-06,5.3585
1991-06-07,5.3585
1991-06-10,5.3674
1991-06-11,5.3674
1991-06-12,5.3674
1991-06-13,5.3737
1991-06-14,5.3737
1991-06-17,5.3737
1991-06-18,5.3737
1991-06-19,5.3737
1991-06-20,5.369
1991-06-21,5.369
1991-06-24,5.369
1991-06-25,5.369
1991-06-26,5.369
1991-06-27,5.369
1991-06-28,5.369
1991-07-01,5.369
1991-07-02,5.3784
1991-07-03,5.3847
1991-07-04,5.3847
1991-07-05,5.3847
1991-07-08,5.3789
1991-07-09,5.3742
1991-07-10,5.3742
1991-07-11,5.3742
1991-07-12,5.3742
1991-07-15,5.3679
1991-07-16,5.3679
1991-07-17,5.3679
1991-07-18,5.3679
1991-07-19,5.3679
1991-07-22,5.3605
1991-07-23,5.3605
1991-07-24,5.3605
1991-07-25,5.3605
1991-07-26,5.3605
1991-07-29,5.3605
1991-07-30,5.3605
1991-07-31,5.3605
1991-08-01,5.3605
1991-08-02,5.3605
1991-08-05,5.3605
1991-08-06,5.3568
1991-08-07,5.3568
1991-08-08,5.3568
1991-08-09,5.3618
1991-08-12,5.3618
1991-08-13,5.3618
1991-08-14,5.3618
1991-08-15,5.3618
1991-08-16,5.3696
1991-08-19,5.3785
1991-08-20,5.3936
1991-08-21,5.3888
1991-08-22,5.3862
1991-08-23,5.3862
1991-08-26,5.3862
1991-08-27,5.3862
1991-08-28,5.3862
1991-08-29,5.3862
1991-08-30,5.3862
1991-09-02,5.3862
1991-09-03,5.3862
1991-09-04,5.3862
1991-09-05,5.3862
1991-09-06,5.3862
1991-09-09,5.3862
1991-09-10,5.3835
1991-09-11,5.3835
1991-09-12,5.3835
1991-09-13,5.3835
1991-09-16,5.3835
1991-09-17,5.3835
1991-09-18,5.3835
1991-09-19,5.3899
1991-09-20,5.3899
1991-09-23,5.3899
1991-09-24,5.3899
1991-09-25,5.3899
1991-09-26,5.3899
1991-09-27,5.3899
1991-09-30,5.3899
1991-10-01,5.3899
1991-10-02,5.3899
1991-10-03,5.3899
1991-10-04,5.3854
1991-10-07,5.3854
1991-10-08,5.3854
1991-10-09,5.3944
1991-10-10,5.3944
1991-10-11,5.3944
1991-10-14,5.3944
1991-10-15,5.3944
1991-10-16,5.3944
1991-10-17,5.3944
1991-10-18,5.3944
1991-10-21,5.3944
1991-10-22,5.3944
1991-10-23,5.3944
1991-10-24,5.3944
1991-10-25,5.3944
1991-10-28,5.3944
1991-10-29,5.3807
1991-10-30,5.3944
1991-10-31,5.3944
1991-11-01,5.3944
1991-11-04,5.3944
1991-11-05,5.3944
1991-11-06,5.3944
1991-11-07,5.3944
1991-11-08,5.3975
1991-11-11,5.3975
1991-11-12,5.3975
1991-11-13,5.3975
1991-11-14,5.4002
1991-11-15,5.3976
1991-11-18,5.3976
1991-11-19,5.3976
1991-11-20,5.3976
1991-11-21,5.3955
1991-11-22,5.402
1991-11-25,5.402
1991-11-26,5.402
1991-11-27,5.402
1991-11-28,5.402
1991-11-29,5.4115
1991-12-02,5.4115
1991-12-03,5.4115
1991-12-04,5.4115
1991-12-05,5.4115
1991-12-06,5.4115
1991-12-09,5.4115
1991-12-10,5.4115
1991-12-11,5.4207
1991-12-12,5.4207
1991-12-13,5.4207
1991-12-16,5.4299
1991-12-17,5.4261
1991-12-18,5.4261
1991-12-19,5.4261
1991-12-20,5.4261
1991-12-23,5.4261
1991-12-24,5.4292
1991-12-25,5.4292
1991-12-26,5.4292
1991-12-27,5.4292
1991-12-30,5.4478
1991-12-31,5.4478
1992-01-01,5.4478
1992-01-02,5.4478
1992-01-03,5.4559
1992-01-06,5.4559
1992-01-07,5.4494
1992-01-08,5.4494
1992-01-09,5.4494
1992-01-10,5.4591
1992-01-13,5.4646
1992-01-14,5.4646
1992-01-15,5.4646
1992-01-16,5.4686
1992-01-17,5.4686
1992-01-20,5.4686
1992-01-21,5.4641
1992-01-22,5.4641
1992-01-23,5.4641
1992-01-24,5.4668
1992-01-27,5.4668
1992-01-28,5.4686
1992-01-29,5.4686
1992-01-30,5.4686
1992-01-31,5.4686
1992-02-03,5.4686
1992-02-04,5.4686
1992-02-05,5.4686
1992-02-06,5.4686
1992-02-07,5.4686
1992-02-10,5.4616
1992-02-11,5.4709
1992-02-12,5.4802
1992-02-13,5.4837
1992-02-14,5.4837
1992-02-17,5.4837
1992-02-18,5.4837
1992-02-19,5.4837
1992-02-20,5.4837
1992-02-21,5.4837
1992-02-24,5.4837
1992-02-25,5.4837
1992-02-26,5.4837
1992-02-27,5.483
1992-02-28,5.483
1992-03-02,5.483
1992-03-03,5.483
1992-03-04,5.4887
1992-03-05,5.4887
1992-03-06,5.4887
1992-03-09,5.4887
1992-03-10,5.4887
1992-03-11,5.4887
1992-03-12,5.4864
1992-03-13,5.4892
1992-03-16,5.4892
1992-03-17,5.4892
1992-03-18,5.4837
1992-03-19,5.4837
1992-03-20,5.4929
1992-03-23,5.4929
1992-03-24,5.4929
1992-03-25,5.4887
1992-03-26,5.4837
1992-03-27,5.4837
1992-03-30,5.4812
1992-03-31,5.4812
1992-04-01,5.4812
1992-04-02,5.4812
1992-04-03,5.4812
1992-04-06,5.4812
1992-04-07,5.4812
1992-04-08,5.4812
1992-04-09,5.4792
1992-04-10,5.4792
1992-04-13,5.5077
1992-04-14,5.5077
1992-04-15,5.5328
1992-04-16,5.5328
1992-04-17,5.5328
1992-04-20,5.5328
1992-04-21,5.5328
1992-04-22,5.5328
1992-04-23,5.5328
1992-04-24,5.5254
1992-04-27,5.5254
1992-04-28,5.5254
1992-04-29,5.5239
1992-04-30,5.5239
1992-05-04,5.5239
1992-05-05,5.5239
1992-05-06,5.5388
1992-05-07,5.5338
1992-05-08,5.5338
1992-05-11,5.5288
1992-05-12,5.5288
1992-05-13,5.5138
1992-05-14,5.5138
1992-05-15,5.5138
1992-05-18,5.5138
1992-05-19,5.5138
1992-05-20,5.5138
1992-05-21,5.5138
1992-05-22,5.5138
1992-05-25,5.5087
1992-05-26,5.5087
1992-05-27,5.5048
1992-05-28,5.5048
1992-05-29,5.5048
1992-06-01,5.5003
1992-06-02,5.4937
1992-06-03,5.4937
1992-06-04,5.4987
1992-06-05,5.4987
1992-06-08,5.4937
1992-06-09,5.4937
1992-06-10,5.4937
1992-06-11,5.4937
1992-06-12,5.4937
1992-06-15,5.4937
1992-06-16,5.4884
1992-06-17,5.4884
1992-06-18,5.4884
1992-06-19,5.4884
1992-06-22,5.4884
1992-06-23,5.4884
1992-06-24,5.4837
1992-06-25,5.4758
1992-06-26,5.4758
1992-06-29,5.4758
1992-06-30,5.4758
1992-07-01,5.4758
1992-07-02,5.4758
1992-07-03,5.4758
1992-07-06,5.4758
1992-07-07,5.4758
1992-07-08,5.4758
1992-07-09,5.4636
1992-07-10,5.472
1992-07-13,5.4721
1992-07-14,5.4721
1992-07-15,5.4721
1992-07-16,5.4721
1992-07-17,5.4421
1992-07-20,5.4471
1992-07-21,5.4471
1992-07-22,5.4421
1992-07-23,5.4383
1992-07-24,5.4335
1992-07-27,5.4335
1992-07-28,5.4335
1992-07-29,5.4335
1992-07-30,5.4335
1992-07-31,5.4335
1992-08-03,5.4335
1992-08-04,5.4483
1992-08-05,5.4483
1992-08-06,5.4622
1992-08-07,5.4587
1992-08-10,5.4587
1992-08-11,5.4587
1992-08-12,5.4587
1992-08-13,5.4587
1992-08-14,5.4548
1992-08-17,5.4548
1992-08-18,5.4548
1992-08-19,5.4548
1992-08-20,5.4548
1992-08-21,5.4436
1992-08-24,5.4199
1992-08-25,5.4199
1992-08-26,5.4199
1992-08-27,5.4199
1992-08-28,5.4199
1992-08-31,5.4199
1992-09-01,5.4199
1992-09-02,5.4124
1992-09-03,5.4437
1992-09-04,5.4788
1992-09-07,5.4788
1992-09-08,5.4788
1992-09-09,5.4788
1992-09-10,5.5125
1992-09-11,5.5166
1992-09-14,5.5236
1992-09-15,5.5236
1992-09-16,5.5338
1992-09-17,5.5391
1992-09-18,5.5288
1992-09-21,5.5348
1992-09-22,5.5348
1992-09-23,5.5348
1992-09-24,5.5328
1992-09-25,5.5328
1992-09-28,5.5328
1992-09-29,5.5227
1992-09-30,5.514
1992-10-01,5.514
1992-10-02,5.514
1992-10-05,5.514
1992-10-06,5.514
1992-10-07,5.5416
1992-10-08,5.5456
1992-10-09,5.5539
1992-10-12,5.5539
1992-10-13,5.5539
1992-10-14,5.5539
1992-10-15,5.5539
1992-10-16,5.5539
1992-10-19,5.5539
1992-10-20,5.5634
1992-10-21,5.5654
1992-10-22,5.5654
1992-10-23,5.5654
1992-10-26,5.5654
1992-10-27,5.5654
1992-10-28,5.5654
1992-10-29,5.5654
1992-10-30,5.5654
1992-11-02,5.5684
1992-11-03,5.5789
1992-11-04,5.5789
1992-11-05,5.5789
1992-11-06,5.5789
1992-11-09,5.5942
1992-11-10,5.5942
1992-11-11,5.5942
1992-11-12,5.5942
1992-11-13,5.5881
1992-11-16,5.5881
1992-11-17,5.5881
1992-11-18,5.5881
1992-11-19,5.624
1992-11-20,5.6741
1992-11-23,5.6741
1992-11-24,5.6741
1992-11-25,5.6741
1992-11-26,5.7097
1992-11-27,5.7097
1992-11-30,5.7341
1992-12-01,5.7531
1992-12-02,5.7531
1992-12-03,5.7531
1992-12-04,5.8019
1992-12-07,5.8019
1992-12-08,5.8396
1992-12-09,5.8396
1992-12-10,5.8596
1992-12-11,5.8596
1992-12-14,5.8596
1992-12-15,5.9007
1992-12-16,5.9007
1992-12-17,5.9007
1992-12-18,5.8646
1992-12-21,5.7995
1992-12-22,5.7995
1992-12-23,5.7995
1992-12-24,5.7995
1992-12-25,5.7662
1992-12-28,5.7662
1992-12-29,5.7662
1992-12-30,5.7662
1992-12-31,5.7662
1993-01-01,5.7662
1993-01-04,5.7662
1993-01-05,5.7662
1993-01-06,5.7744
1993-01-07,5.7744
1993-01-08,5.7744
1993-01-11,5.7744
1993-01-12,5.7744
1993-01-13,5.7744
1993-01-14,5.7744
1993-01-15,5.7744
1993-01-18,5.7744
1993-01-19,5.7744
1993-01-20,5.7744
1993-01-21,5.7894
1993-01-22,5.7894
1993-01-25,5.7894
1993-01-26,5.7894
1993-01-27,5.7894
1993-01-28,5.7894
1993-01-29,5.7894
1993-02-01,5.7894
1993-02-02,5.7894
1993-02-03,5.7894
1993-02-04,5.8
1993-02-05,5.8
1993-02-08,5.8
1993-02-09,5.8
1993-02-10,5.8
1993-02-11,5.8
1993-02-12,5.8
1993-02-15,5.8
1993-02-16,5.8
1993-02-17,5.8
1993-02-18,5.7995
1993-02-19,5.7694
1993-02-22,5.7694
1993-02-23,5.7546
1993-02-24,5.7546
1993-02-25,5.7546
1993-02-26,5.7546
1993-03-01,5.7546
1993-03-02,5.7546
1993-03-03,5.7443
1993-03-04,5.7443
1993-03-05,5.7443
1993-03-08,5.7443
1993-03-09,5.7443
1993-03-10,5.7443
1993-03-11,5.7443
1993-03-12,5.7443
1993-03-15,5.7624
1993-03-16,5.7624
1993-03-17,5.7624
1993-03-18,5.7624
1993-03-19,5.7442
1993-03-22,5.7442
1993-03-23,5.7442
1993-03-24,5.7333
1993-03-25,5.7333
1993-03-26,5.7333
1993-03-29,5.7333
1993-03-30,5.7333
1993-03-31,5.7333
1993-04-01,5.7333
1993-04-02,5.7333
1993-04-05,5.7333
1993-04-06,5.7333
1993-04-07,5.7333
1993-04-08,5.7333
1993-04-09,5.7333
1993-04-12,5.7333
1993-04-13,5.7163
1993-04-14,5.7163
1993-04-15,5.7163
1993-04-16,5.7165
1993-04-19,5.7076
1993-04-20,5.7076
1993-04-21,5.7076
1993-04-22,5.7076
1993-04-23,5.7076
1993-04-26,5.7076
1993-04-27,5.7076
1993-04-28,5.7076
1993-04-29,5.7076
1993-04-30,5.7076
1993-05-03,5.7076
1993-05-04,5.7227
1993-05-05,5.7227
1993-05-06,5.7227
1993-05-07,5.7227
1993-05-10,5.7227
1993-05-11,5.7331
1993-05-12,5.7331
1993-05-13,5.7433
1993-05-14,5.7433
1993-05-17,5.7433
1993-05-18,5.7433
1993-05-19,5.7433
1993-05-20,5.7433
1993-05-21,5.7433
1993-05-24,5.7433
1993-05-25,5.7433
1993-05-26,5.7433
1993-05-27,5.7433
1993-05-28,5.7433
1993-05-31,5.7433
1993-06-01,5.7433
1993-06-02,5.7433
1993-06-03,5.7433
1993-06-04,5.7243
1993-06-07,5.7243
1993-06-08,5.7243
1993-06-09,5.7243
1993-06-10,5.7243
1993-06-11,5.7243
1993-06-14,5.7243
1993-06-15,5.7529
1993-06-16,5.7646
1993-06-17,5.7646
1993-06-18,5.7646
1993-06-21,5.7646
1993-06-22,5.7756
1993-06-23,5.7756
1993-06-24,5.7756
1993-06-25,5.7756
1993-06-28,5.7756
1993-06-29,5.7756
1993-06-30,5.7756
1993-07-01,5.7756
1993-07-02,5.7756
1993-07-05,5.7756
1993-07-06,5.7756
1993-07-07,5.7756
1993-07-08,5.7756
1993-07-09,5.7756
1993-07-12,5.7756
1993-07-13,5.7756
1993-07-14,5.7756
1993-07-15,5.7756
1993-07-16,5.7756
1993-07-19,5.7756
1993-07-20,5.7756
1993-07-21,5.7756
1993-07-22,5.7756
1993-07-23,5.7756
1993-07-26,5.7756
1993-07-27,5.7756
1993-07-28,5.7756
1993-07-29,5.7756
1993-07-30,5.7756
1993-08-02,5.7756
1993-08-03,5.7756
1993-08-04,5.7756
1993-08-05,5.7756
1993-08-06,5.7756
1993-08-09,5.7756
1993-08-10,5.7756
1993-08-11,5.7963
1993-08-12,5.7963
1993-08-13,5.7963
1993-08-16,5.7963
1993-08-17,5.7963
1993-08-18,5.7963
1993-08-19,5.7963
1993-08-20,5.7963
1993-08-23,5.7963
1993-08-24,5.7963
1993-08-25,5.7963
1993-08-26,5.7963
1993-08-27,5.7963
1993-08-30,5.8063
1993-08-31,5.8063
1993-09-01,5.8063
1993-09-02,5.8013
1993-09-03,5.8013
1993-09-06,5.8013
1993-09-07,5.8013
1993-09-08,5.8013
1993-09-09,5.8013
1993-09-10,5.8013
1993-09-13,5.8013
1993-09-14,5.8013
1993-09-15,5.8013
1993-09-16,5.8013
1993-09-17,5.8013
1993-09-20,5.8013
1993-09-21,5.8013
1993-09-22,5.8013
1993-09-23,5.8013
1993-09-24,5.8013
1993-09-27,5.8013
1993-09-28,5.8013
1993-09-29,5.8013
1993-09-30,5.8013
1993-10-01,5.8013
1993-10-04,5.8013
1993-10-05,5.8013
1993-10-06,5.8013
1993-10-07,5.8013
1993-10-08,5.8013
1993-10-11,5.8013
1993-10-12,5.8013
1993-10-13,5.8013
1993-10-14,5.8013
1993-10-15,5.8013
1993-10-18,5.8013
1993-10-19,5.8013
1993-10-20,5.8013
1993-10-21,5.8013
1993-10-22,5.8013
1993-10-25,5.8013
1993-10-26,5.8013
1993-10-27,5.8013
1993-10-28,5.8013
1993-10-29,5.8013
1993-11-01,5.8013
1993-11-02,5.8013
1993-11-03,5.8013
1993-11-04,5.8013
1993-11-05,5.8013
1993-11-08,5.8013
1993-11-09,5.8013
1993-11-10,5.8013
1993-11-11,5.8013
1993-11-12,5.8013
1993-11-15,5.8013
1993-11-16,5.8013
1993-11-17,5.8013
1993-11-18,5.8195
1993-11-19,5.8195
1993-11-22,5.8195
1993-11-23,5.8195
1993-11-24,5.8195
1993-11-25,5.8195
1993-11-26,5.8195
1993-11-29,5.8195
1993-11-30,5.8195
1993-12-01,5.8195
1993-12-02,5.8195
1993-12-03,5.8195
1993-12-06,5.8195
1993-12-07,5.8195
1993-12-08,5.8195
1993-12-09,5.8195
1993-12-10,5.8195
1993-12-13,5.8195
1993-12-14,5.8195
1993-12-15,5.8245
1993-12-16,5.8245
1993-12-17,5.8245
1993-12-20,5.8245
1993-12-21,5.8245
1993-12-22,5.8245
1993-12-23,5.8242
1993-12-24,5.8245
1993-12-27,5.8245
1994-01-06,8.7217
1994-01-07,8.7117
1994-01-10,8.7217
1994-01-11,8.7217
1994-01-12,8.7217
1994-01-13,8.7217
1994-01-14,8.7217
1994-01-17,8.7
1994-01-18,8.7217
1994-01-19,8.7217
1994-01-20,8.7217
1994-01-21,8.7257
1994-01-24,8.7217
1994-01-25,8.7318
1994-01-26,8.7217
1994-01-27,8.7217
1994-01-28,8.7217
1994-01-31,8.7217
1994-02-01,8.696
1994-02-02,8.708
1994-02-03,8.696
1994-02-04,8.697
1994-02-07,8.7
1994-02-08,8.7
1994-02-09,8.7
1994-02-10,8.7
1994-02-11,8.7
1994-02-14,8.7
1994-02-15,8.699
1994-02-16,8.699
1994-02-17,8.7
1994-02-18,8.695
1994-02-21,8.69
1994-02-22,8.69
1994-02-23,8.688
1994-02-24,8.69
1994-02-25,8.69
1994-02-28,8.69
1994-03-01,8.7037
1994-03-02,8.6999
1994-03-03,8.6945
1994-03-04,8.71
1994-03-07,8.7
1994-03-08,8.7
1994-03-09,8.696
1994-03-10,8.6955
1994-03-11,8.6975
1994-03-14,8.697
1994-03-15,8.6995
1994-03-16,8.7
1994-03-17,8.696
1994-03-18,8.693
1994-03-21,8.6738
1994-03-22,8.7
1994-03-23,8.7055
1994-03-24,8.695
1994-03-25,8.7015
1994-03-28,8.7015
1994-03-29,8.6805
1994-03-30,8.6875
1994-03-31,8.685
1994-04-01,8.6908
1994-04-04,8.6908
1994-04-05,8.6948
1994-04-06,8.6975
1994-04-07,8.6975
1994-04-08,8.7
1994-04-11,8.6999
1994-04-12,8.699
1994-04-13,8.699
1994-04-14,8.697
1994-04-15,8.6961
1994-04-18,8.6915
1994-04-19,8.6945
1994-04-20,8.6935
1994-04-21,8.6922
1994-04-22,8.6922
1994-04-25,8.6908
1994-04-26,8.6894
1994-04-27,8.6875
1994-04-28,8.6872
1994-04-29,8.6844
1994-05-02,8.6781
1994-05-03,8.6781
1994-05-04,8.6739
1994-05-05,8.668
1994-05-06,8.6688
1994-05-09,8.6655
1994-05-10,8.664
1994-05-11,8.6628
1994-05-12,8.6621
1994-05-13,8.6621
1994-05-16,8.6608
1994-05-17,8.6607
1994-05-18,8.6605
1994-05-19,8.6604
1994-05-20,8.6604
1994-05-23,8.6603
1994-05-24,8.6602
1994-05-25,8.6602
1994-05-26,8.66
1994-05-27,8.6598
1994-05-30,8.6598
1994-05-31,8.6596
1994-06-01,8.6596
1994-06-02,8.6592
1994-06-03,8.6591
1994-06-06,8.6591
1994-06-07,8.659
1994-06-08,8.6588
1994-06-09,8.6585
1994-06-10,8.6584
1994-06-13,8.6583
1994-06-14,8.658
1994-06-15,8.6576
1994-06-16,8.6576
1994-06-17,8.6571
1994-06-20,8.6568
1994-06-21,8.6563
1994-06-22,8.656
1994-06-23,8.655
1994-06-24,8.6544
1994-06-27,8.6539
1994-06-28,8.6533
1994-06-29,8.6526
1994-06-30,8.6518
1994-07-01,8.651
1994-07-04,8.6499
1994-07-05,8.6496
1994-07-06,8.6489
1994-07-07,8.6483
1994-07-08,8.6474
1994-07-11,8.6466
1994-07-12,8.6458
1994-07-13,8.6448
1994-07-14,8.6438
1994-07-15,8.6428
1994-07-18,8.6418
1994-07-19,8.6408
1994-07-20,8.6388
1994-07-21,8.6362
1994-07-22,8.6319
1994-07-25,8.6295
1994-07-26,8.6263
1994-07-27,8.6237
1994-07-28,8.6218
1994-07-29,8.6196
1994-08-01,8.6168
1994-08-02,8.6141
1994-08-03,8.6112
1994-08-04,8.6088
1994-08-05,8.6054
1994-08-08,8.603
1994-08-09,8.6008
1994-08-10,8.5982
1994-08-11,8.5963
1994-08-12,8.5939
1994-08-15,8.5911
1994-08-16,8.5887
1994-08-17,8.5858
1994-08-18,8.583
1994-08-19,8.58
1994-08-22,8.5783
1994-08-23,8.5758
1994-08-24,8.5738
1994-08-25,8.5706
1994-08-26,8.5706
1994-08-29,8.5615
1994-08-30,8.5615
1994-08-31,8.5597
1994-09-01,8.5566
1994-09-02,8.554
1994-09-05,8.5523
1994-09-06,8.5494
1994-09-07,8.547
1994-09-08,8.5448
1994-09-09,8.542
1994-09-12,8.541
1994-09-13,8.5397
1994-09-14,8.5382
1994-09-15,8.5368
1994-09-16,8.5351
1994-09-19,8.534
1994-09-20,8.5336
1994-09-21,8.5333
1994-09-22,8.5326
1994-09-23,8.5321
1994-09-26,8.5313
1994-09-27,8.5303
1994-09-28,8.5298
1994-09-29,8.5303
1994-09-30,8.53
1994-10-03,8.5303
1994-10-04,8.5303
1994-10-05,8.5303
1994-10-06,8.53
1994-10-07,8.5298
1994-10-10,8.5298
1994-10-11,8.53
1994-10-12,8.5298
1994-10-13,8.5297
1994-10-14,8.5297
1994-10-17,8.5296
1994-10-18,8.5296
1994-10-19,8.5296
1994-10-20,8.5295
1994-10-21,8.5295
1994-10-24,8.529
1994-10-25,8.529
1994-10-26,8.5282
1994-10-27,8.5273
1994-10-28,8.5266
1994-10-31,8.526
1994-11-01,8.5254
1994-11-02,8.5249
1994-11-03,8.5238
1994-11-04,8.5228
1994-11-07,8.5218
1994-11-08,8.5238
1994-11-09,8.52
1994-11-10,8.519
1994-11-11,8.5181
1994-11-14,8.5173
1994-11-15,8.5174
1994-11-16,8.5153
1994-11-17,8.518
1994-11-18,8.5136
1994-11-21,8.5131
1994-11-22,8.5126
1994-11-23,8.5126
1994-11-24,8.511
1994-11-25,8.5105
1994-11-28,8.5101
1994-11-29,8.5093
1994-11-30,8.509
1994-12-01,8.5084
1994-12-02,8.5079
1994-12-05,8.5074
1994-12-06,8.5066
1994-12-07,8.5041
1994-12-08,8.5025
1994-12-09,8.4992
1994-12-12,8.496
1994-12-13,8.493
1994-12-14,8.4901
1994-12-15,8.4874
1994-12-16,8.4835
1994-12-19,8.4801
1994-12-20,8.4754
1994-12-21,8.4754
1994-12-22,8.4677
1994-12-23,8.4626
1994-12-26,8.458
1994-12-27,8.4588
1994-12-28,8.4518
1994-12-29,8.4491
1994-12-30,8.4462
1995-01-02,8.4447
1995-01-03,8.4447
1995-01-04,8.4447
1995-01-05,8.443
1995-01-06,8.4426
1995-01-09,8.4422
1995-01-10,8.4417
1995-01-11,8.4415
1995-01-12,8.4412
1995-01-13,8.44
1995-01-16,8.4408
1995-01-17,8.4407
1995-01-18,8.4405
1995-01-19,8.4402
1995-01-20,8.44
1995-01-23,8.4397
1995-01-24,8.4394
1995-01-25,8.439
1995-01-26,8.4387
1995-01-27,8.4384
1995-01-30,8.4384
1995-01-31,8.4384
1995-02-01,8.4384
1995-02-02,8.4384
1995-02-03,8.4384
1995-02-06,8.438
1995-02-07,8.4375
1995-02-08,8.437
1995-02-09,8.4364
1995-02-10,8.436
1995-02-13,8.4355
1995-02-14,8.4352
1995-02-15,8.4351
1995-02-16,8.4352
1995-02-17,8.4352
1995-02-20,8.434
1995-02-21,8.4337
1995-02-22,8.4329
1995-02-23,8.4324
1995-02-24,8.432
1995-02-27,8.4316
1995-02-28,8.4311
1995-03-01,8.4308
1995-03-02,8.4299
1995-03-03,8.4294
1995-03-06,8.4282
1995-03-07,8.4273
1995-03-08,8.4265
1995-03-09,8.4259
1995-03-10,8.4261
1995-03-13,8.4264
1995-03-14,8.4265
1995-03-15,8.4274
1995-03-16,8.428
1995-03-17,8.4273
1995-03-20,8.427
1995-03-21,8.4262
1995-03-22,8.4268
1995-03-23,8.4272
1995-03-24,8.4276
1995-03-27,8.4277
1995-03-28,8.4277
1995-03-29,8.4275
1995-03-30,8.4269
1995-03-31,8.4264
1995-04-03,8.426
1995-04-04,8.4259
1995-04-05,8.4256
1995-04-06,8.4252
1995-04-07,8.4251
1995-04-10,8.4252
1995-04-11,8.425
1995-04-12,8.4246
1995-04-13,8.4242
1995-04-14,8.4241
1995-04-17,8.4238
1995-04-18,8.4236
1995-04-19,8.4234
1995-04-20,8.4232
1995-04-21,8.423
1995-04-24,8.4227
1995-04-25,8.4205
1995-04-26,8.4138
1995-04-27,8.4102
1995-04-28,8.4074
1995-05-01,8.4074
1995-05-02,8.3952
1995-05-03,8.3794
1995-05-04,8.3648
1995-05-05,8.3442
1995-05-08,8.3347
1995-05-09,8.3247
1995-05-10,8.3053
1995-05-11,8.3023
1995-05-12,8.2828
1995-05-15,8.2716
1995-05-16,8.2782
1995-05-17,8.2805
1995-05-18,8.2892
1995-05-19,8.2932
1995-05-22,8.2959
1995-05-23,8.299
1995-05-24,8.3022
1995-05-25,8.3041
1995-05-26,8.3063
1995-05-29,8.3077
1995-05-30,8.3077
1995-05-31,8.3055
1995-06-01,8.3036
1995-06-02,8.302
1995-06-05,8.2998
1995-06-06,8.3004
1995-06-07,8.2983
1995-06-08,8.2966
1995-06-09,8.3
1995-06-12,8.3008
1995-06-13,8.3005
1995-06-14,8.3
1995-06-15,8.302
1995-06-16,8.3004
1995-06-19,8.3002
1995-06-20,8.3
1995-06-21,8.3009
1995-06-22,8.3019
1995-06-23,8.3015
1995-06-26,8.3014
1995-06-27,8.3007
1995-06-28,8.3007
1995-06-29,8.3011
1995-06-30,8.3011
1995-07-03,8.3007
1995-07-04,8.3
1995-07-05,8.3001
1995-07-06,8.3
1995-07-07,8.3
1995-07-10,8.3023
1995-07-11,8.3028
1995-07-12,8.3017
1995-07-13,8.3014
1995-07-14,8.3012
1995-07-17,8.3009
1995-07-18,8.3015
1995-07-19,8.3008
1995-07-20,8.3004
1995-07-21,8.3002
1995-07-24,8.3004
1995-07-25,8.3001
1995-07-26,8.3002
1995-07-27,8.3002
1995-07-28,8.3003
