date,value
2006-10-09,4.558
2006-10-10,4.614
2006-10-11,4.613
2006-10-12,4.618
2006-10-13,4.648
2006-10-16,4.645
2006-10-17,4.63
2006-10-18,4.646
2006-10-19,4.662
2006-10-20,4.69
2006-10-23,4.702
2006-10-24,4.705
2006-10-25,4.701
2006-10-26,4.664
2006-10-27,4.594
2006-10-30,4.563
2006-10-31,4.511
2006-11-01,4.507
2006-11-02,4.552
2006-11-03,4.585
2006-11-06,4.606
2006-11-07,4.547
2006-11-08,4.569
2006-11-09,4.541
2006-11-10,4.52
2006-11-13,4.561
2006-11-14,4.533
2006-11-15,4.557
2006-11-16,4.572
2006-11-17,4.559
2006-11-20,4.537
2006-11-21,4.548
2006-11-22,4.554
2006-11-23,4.575
2006-11-24,4.53
2006-11-27,4.567
2006-11-28,4.54
2006-11-29,4.545
2006-11-30,4.513
2006-12-01,4.469
2006-12-04,4.47
2006-12-05,4.498
2006-12-06,4.503
2006-12-07,4.529
2006-12-08,4.559
2006-12-11,4.597
2006-12-12,4.615
2006-12-13,4.636
2006-12-14,4.683
2006-12-15,4.682
2006-12-18,4.705
2006-12-19,4.734
2006-12-20,4.712
2006-12-21,4.725
2006-12-22,4.732
2006-12-25,4.733
2006-12-26,4.733
2006-12-27,4.782
2006-12-28,4.786
2006-12-29,4.741
2007-01-01,4.741
2007-01-02,4.758
2007-01-03,4.787
2007-01-04,4.773
2007-01-05,4.802
2007-01-08,4.789
2007-01-09,4.8
2007-01-10,4.81
2007-01-11,4.856
2007-01-12,4.904
2007-01-15,4.9
2007-01-16,4.888
2007-01-17,4.897
2007-01-18,4.906
2007-01-19,4.906
2007-01-22,4.888
2007-01-23,4.899
2007-01-24,4.911
2007-01-25,4.961
2007-01-26,4.986
2007-01-29,5.012
2007-01-30,4.987
2007-01-31,4.976
2007-02-01,5.005
2007-02-02,5.002
2007-02-05,4.987
2007-02-06,4.983
2007-02-07,4.958
2007-02-08,4.917
2007-02-09,4.969
2007-02-12,4.985
2007-02-13,4.959
2007-02-14,4.953
2007-02-15,4.863
2007-02-16,4.876
2007-02-19,4.895
2007-02-20,4.909
2007-02-21,4.887
2007-02-22,4.935
2007-02-23,4.891
2007-02-26,4.84
2007-02-27,4.801
2007-02-28,4.797
2007-03-01,4.788
2007-03-02,4.777
2007-03-05,4.753
2007-03-06,4.766
2007-03-07,4.769
2007-03-08,4.775
2007-03-09,4.819
2007-03-12,4.811
2007-03-13,4.768
2007-03-14,4.737
2007-03-15,4.785
2007-03-16,4.783
2007-03-19,4.813
2007-03-20,4.832
2007-03-21,4.834
2007-03-22,4.868
2007-03-23,4.904
2007-03-26,4.911
2007-03-27,4.943
2007-03-28,4.932
2007-03-29,4.957
2007-03-30,4.969
2007-04-02,4.981
2007-04-03,5.023
2007-04-04,4.994
2007-04-05,4.999
2007-04-06,4.997
2007-04-09,4.998
2007-04-10,5.021
2007-04-11,5.024
2007-04-12,5.058
2007-04-13,5.103
2007-04-16,5.08
2007-04-17,5.089
2007-04-18,5.043
2007-04-19,5.069
2007-04-20,5.067
2007-04-23,5.054
2007-04-24,5.057
2007-04-25,5.06
2007-04-26,5.093
2007-04-27,5.115
2007-04-30,5.043
2007-05-01,5.066
2007-05-02,5.103
2007-05-03,5.133
2007-05-04,5.111
2007-05-07,5.111
2007-05-08,5.091
2007-05-09,5.085
2007-05-10,5.103
2007-05-11,5.087
2007-05-14,5.135
2007-05-15,5.137
2007-05-16,5.129
2007-05-17,5.153
2007-05-18,5.167
2007-05-21,5.175
2007-05-22,5.172
2007-05-23,5.227
2007-05-24,5.21
2007-05-25,5.234
2007-05-28,5.234
2007-05-29,5.23
2007-05-30,5.242
2007-05-31,5.255
2007-06-01,5.291
2007-06-04,5.293
2007-06-05,5.319
2007-06-06,5.277
2007-06-07,5.352
2007-06-08,5.391
2007-06-11,5.385
2007-06-12,5.447
2007-06-13,5.478
2007-06-14,5.475
2007-06-15,5.483
2007-06-18,5.493
2007-06-19,5.468
2007-06-20,5.503
2007-06-21,5.508
2007-06-22,5.524
2007-06-25,5.488
2007-06-26,5.469
2007-06-27,5.423
2007-06-28,5.435
2007-06-29,5.463
2007-07-02,5.42
2007-07-03,5.463
2007-07-04,5.497
2007-07-05,5.52
2007-07-06,5.547
2007-07-09,5.548
2007-07-10,5.446
2007-07-11,5.44
2007-07-12,5.464
2007-07-13,5.488
2007-07-16,5.456
2007-07-17,5.481
2007-07-18,5.412
2007-07-19,5.414
2007-07-20,5.307
2007-07-23,5.317
2007-07-24,5.311
2007-07-25,5.283
2007-07-26,5.21
2007-07-27,5.198
2007-07-30,5.161
2007-07-31,5.209
2007-08-01,5.202
2007-08-02,5.237
2007-08-03,5.184
2007-08-06,5.194
2007-08-07,5.204
2007-08-08,5.297
2007-08-09,5.255
2007-08-10,5.223
2007-08-13,5.233
2007-08-14,5.182
2007-08-15,5.131
2007-08-16,5.079
2007-08-17,5.076
2007-08-20,5.069
2007-08-21,5.004
2007-08-22,5.098
2007-08-23,5.064
2007-08-24,5.08
2007-08-27,5.079
2007-08-28,5.053
2007-08-29,5.036
2007-08-30,5.025
2007-08-31,5.036
2007-09-03,5.074
2007-09-04,5.082
2007-09-05,5.035
2007-09-06,5.018
2007-09-07,4.95
2007-09-10,4.9
2007-09-11,4.905
2007-09-12,4.9
2007-09-13,4.926
2007-09-14,4.867
2007-09-17,4.846
2007-09-18,4.947
2007-09-19,4.992
2007-09-20,5.037
2007-09-21,5.09
2007-09-24,5.072
2007-09-25,5.025
2007-09-26,5.058
2007-09-27,5.064
2007-09-28,5.011
2007-10-01,4.993
2007-10-02,4.964
2007-10-03,4.966
2007-10-04,4.941
2007-10-05,4.954
2007-10-08,4.949
2007-10-09,4.895
2007-10-10,4.982
2007-10-11,5.022
2007-10-12,5.077
2007-10-15,5.087
2007-10-16,5.075
2007-10-17,5.028
2007-10-18,4.969
2007-10-19,4.889
2007-10-22,4.879
2007-10-23,4.891
2007-10-24,4.84
2007-10-25,4.849
2007-10-26,4.846
2007-10-29,4.848
2007-10-30,4.872
2007-10-31,4.928
2007-11-01,4.919
2007-11-02,4.865
2007-11-05,4.856
2007-11-06,4.865
2007-11-07,4.83
2007-11-08,4.781
2007-11-09,4.737
2007-11-12,4.753
2007-11-13,4.75
2007-11-14,4.737
2007-11-15,4.676
2007-11-16,4.635
2007-11-19,4.608
2007-11-20,4.618
2007-11-21,4.56
2007-11-22,4.525
2007-11-23,4.564
2007-11-26,4.557
2007-11-27,4.59
2007-11-28,4.681
2007-11-29,4.575
2007-11-30,4.637
2007-12-03,4.584
2007-12-04,4.53
2007-12-05,4.487
2007-12-06,4.549
2007-12-07,4.641
2007-12-10,4.698
2007-12-11,4.67
2007-12-12,4.802
2007-12-13,4.764
2007-12-14,4.791
2007-12-17,4.756
2007-12-18,4.75
2007-12-19,4.681
2007-12-20,4.589
2007-12-21,4.637
2007-12-24,4.592
2007-12-25,4.601
2007-12-26,4.598
2007-12-27,4.63
2007-12-28,4.557
2007-12-31,4.508
2008-01-01,4.507
2008-01-02,4.44
2008-01-03,4.451
2008-01-04,4.406
2008-01-07,4.41
2008-01-08,4.449
2008-01-09,4.397
2008-01-10,4.402
2008-01-11,4.424
2008-01-14,4.414
2008-01-15,4.396
2008-01-16,4.383
2008-01-17,4.413
2008-01-18,4.439
2008-01-21,4.365
2008-01-22,4.499
2008-01-23,4.42
2008-01-24,4.535
2008-01-25,4.529
2008-01-28,4.488
2008-01-29,4.586
2008-01-30,4.567
2008-01-31,4.477
2008-02-01,4.473
2008-02-04,4.505
2008-02-05,4.409
2008-02-06,4.46
2008-02-07,4.43
2008-02-08,4.43
2008-02-11,4.497
2008-02-12,4.617
2008-02-13,4.617
2008-02-14,4.639
2008-02-15,4.603
2008-02-18,4.652
2008-02-19,4.644
2008-02-20,4.688
2008-02-21,4.685
2008-02-22,4.687
2008-02-25,4.722
2008-02-26,4.716
2008-02-27,4.702
2008-02-28,4.602
2008-02-29,4.469
2008-03-03,4.448
2008-03-04,4.411
2008-03-05,4.484
2008-03-06,4.389
2008-03-07,4.327
2008-03-10,4.292
2008-03-11,4.356
2008-03-12,4.421
2008-03-13,4.364
2008-03-14,4.328
2008-03-17,4.3
2008-03-18,4.355
2008-03-19,4.308
2008-03-20,4.289
2008-03-21,4.291
2008-03-24,4.288
2008-03-25,4.431
2008-03-26,4.437
2008-03-27,4.495
2008-03-28,4.411
2008-03-31,4.348
2008-04-01,4.447
2008-04-02,4.431
2008-04-03,4.451
2008-04-04,4.45
2008-04-07,4.505
2008-04-08,4.5
2008-04-09,4.514
2008-04-10,4.482
2008-04-11,4.41
2008-04-14,4.431
2008-04-15,4.434
2008-04-16,4.531
2008-04-17,4.649
2008-04-18,4.729
2008-04-21,4.674
2008-04-22,4.688
2008-04-23,4.67
2008-04-24,4.77
2008-04-25,4.782
2008-04-28,4.741
2008-04-29,4.684
2008-04-30,4.67
2008-05-01,4.623
2008-05-02,4.742
2008-05-05,4.742
2008-05-06,4.672
2008-05-07,4.713
2008-05-08,4.616
2008-05-09,4.58
2008-05-12,4.606
2008-05-13,4.708
2008-05-14,4.817
2008-05-15,4.825
2008-05-16,4.775
2008-05-19,4.828
2008-05-20,4.799
2008-05-21,4.883
2008-05-22,4.953
2008-05-23,4.923
2008-05-26,4.925
2008-05-27,4.925
2008-05-28,4.959
2008-05-29,5.032
2008-05-30,4.986
2008-06-02,4.955
2008-06-03,5.035
2008-06-04,4.949
2008-06-05,5.04
2008-06-06,4.992
2008-06-09,5.143
2008-06-10,5.131
2008-06-11,5.13
2008-06-12,5.155
2008-06-13,5.248
2008-06-16,5.215
2008-06-17,5.157
2008-06-18,5.158
2008-06-19,5.241
2008-06-20,5.148
2008-06-23,5.131
2008-06-24,5.148
2008-06-25,5.118
2008-06-26,5.008
2008-06-27,5.035
2008-06-30,5.13
2008-07-01,5.149
2008-07-02,5.126
2008-07-03,5.035
2008-07-04,4.963
2008-07-07,4.916
2008-07-08,4.906
2008-07-09,4.885
2008-07-10,4.869
2008-07-11,4.894
2008-07-14,4.896
2008-07-15,4.861
2008-07-16,4.872
2008-07-17,4.9
2008-07-18,5.04
2008-07-21,5.051
2008-07-22,4.998
2008-07-23,5.046
2008-07-24,4.977
2008-07-25,4.994
2008-07-28,4.951
2008-07-29,4.898
2008-07-30,4.847
2008-07-31,4.806
2008-08-01,4.838
2008-08-04,4.81
2008-08-05,4.765
2008-08-06,4.747
2008-08-07,4.684
2008-08-08,4.683
2008-08-11,4.712
2008-08-12,4.635
2008-08-13,4.605
2008-08-14,4.635
2008-08-15,4.575
2008-08-18,4.596
2008-08-19,4.59
2008-08-20,4.559
2008-08-21,4.572
2008-08-22,4.602
2008-08-25,4.595
2008-08-26,4.494
2008-08-27,4.505
2008-08-28,4.485
2008-08-29,4.48
2008-09-01,4.458
2008-09-02,4.495
2008-09-03,4.496
2008-09-04,4.456
2008-09-05,4.381
2008-09-08,4.483
2008-09-09,4.44
2008-09-10,4.456
2008-09-11,4.448
2008-09-12,4.6
2008-09-15,4.46
2008-09-16,4.418
2008-09-17,4.407
2008-09-18,4.416
2008-09-19,4.605
2008-09-22,4.689
2008-09-23,4.664
2008-09-24,4.572
2008-09-25,4.622
2008-09-26,4.546
2008-09-29,4.383
2008-09-30,4.449
2008-10-01,4.432
2008-10-02,4.372
2008-10-03,4.405
2008-10-06,4.216
2008-10-07,4.237
2008-10-08,4.297
2008-10-09,4.366
2008-10-10,4.466
2008-10-13,4.662
2008-10-14,4.744
2008-10-15,4.709
2008-10-16,4.722
2008-10-17,4.67
2008-10-20,4.614
2008-10-21,4.612
2008-10-22,4.483
2008-10-23,4.471
2008-10-24,4.358
2008-10-27,4.378
2008-10-28,4.393
2008-10-29,4.399
2008-10-30,4.437
2008-10-31,4.524
2008-11-03,4.499
2008-11-04,4.477
2008-11-05,4.424
2008-11-06,4.325
2008-11-07,4.19
2008-11-10,4.197
2008-11-11,4.216
2008-11-12,4.108
2008-11-13,4.091
2008-11-14,4.071
2008-11-17,4.104
2008-11-18,4.079
2008-11-19,4.044
2008-11-20,3.889
2008-11-21,3.858
2008-11-24,3.936
2008-11-25,3.87
2008-11-26,3.786
2008-11-27,3.784
2008-11-28,3.768
2008-12-01,3.66
2008-12-02,3.482
2008-12-03,3.43
2008-12-04,3.46
2008-12-05,3.419
2008-12-08,3.586
2008-12-09,3.577
2008-12-10,3.57
2008-12-11,3.601
2008-12-12,3.598
2008-12-15,3.472
2008-12-16,3.399
2008-12-17,3.226
2008-12-18,3.175
2008-12-19,3.178
2008-12-22,3.13
2008-12-23,3.124
2008-12-24,3.052
2008-12-25,3.053
2008-12-26,3.052
2008-12-29,3.1
2008-12-30,3.089
2008-12-31,3.02
2009-01-01,3.02
2009-01-02,3.035
2009-01-05,3.154
2009-01-06,3.261
2009-01-07,3.285
2009-01-08,3.22
2009-01-09,3.135
2009-01-12,3.139
2009-01-13,3.207
2009-01-14,3.12
2009-01-15,3.14
2009-01-16,3.297
2009-01-19,3.429
2009-01-20,3.515
2009-01-21,3.444
2009-01-22,3.505
2009-01-23,3.686
2009-01-26,3.696
2009-01-27,3.668
2009-01-28,3.644
2009-01-29,3.687
2009-01-30,3.704
2009-02-02,3.696
2009-02-03,3.749
2009-02-04,3.772
2009-02-05,3.717
2009-02-06,3.735
2009-02-09,3.965
2009-02-10,3.853
2009-02-11,3.612
2009-02-12,3.477
2009-02-13,3.558
2009-02-16,3.496
2009-02-17,3.415
2009-02-18,3.388
2009-02-19,3.509
2009-02-20,3.415
2009-02-23,3.458
2009-02-24,3.415
2009-02-25,3.458
2009-02-26,3.641
2009-02-27,3.623
2009-03-02,3.56
2009-03-03,3.557
2009-03-04,3.643
2009-03-05,3.358
2009-03-06,3.064
2009-03-09,3.127
2009-03-10,3.113
2009-03-11,3.092
2009-03-12,2.951
2009-03-13,2.949
2009-03-16,3.034
2009-03-17,3.07
2009-03-18,3.114
2009-03-19,3.034
2009-03-20,3.028
2009-03-23,3.137
2009-03-24,3.333
2009-03-25,3.281
2009-03-26,3.31
2009-03-27,3.286
2009-03-30,3.179
2009-03-31,3.166
2009-04-01,3.131
2009-04-02,3.373
2009-04-03,3.424
2009-04-06,3.442
2009-04-07,3.441
2009-04-08,3.351
2009-04-09,3.285
2009-04-10,3.288
2009-04-13,3.29
2009-04-14,3.212
2009-04-15,3.257
2009-04-16,3.238
2009-04-17,3.357
2009-04-20,3.215
2009-04-21,3.311
2009-04-22,3.446
2009-04-23,3.518
2009-04-24,3.487
2009-04-27,3.484
2009-04-28,3.456
2009-04-29,3.455
2009-04-30,3.501
2009-05-01,3.553
2009-05-04,3.547
2009-05-05,3.555
2009-05-06,3.605
2009-05-07,3.678
2009-05-08,3.729
2009-05-11,3.658
2009-05-12,3.661
2009-05-13,3.519
2009-05-14,3.48
2009-05-15,3.537
2009-05-18,3.48
2009-05-19,3.5
2009-05-20,3.578
2009-05-21,3.665
2009-05-22,3.727
2009-05-25,3.729
2009-05-26,3.681
2009-05-27,3.745
2009-05-28,3.8
2009-05-29,3.747
2009-06-01,3.84
2009-06-02,3.893
2009-06-03,3.785
2009-06-04,3.849
2009-06-05,3.922
2009-06-08,3.868
2009-06-09,3.849
2009-06-10,3.921
2009-06-11,4.024
2009-06-12,3.974
2009-06-15,3.877
2009-06-16,3.899
2009-06-17,3.785
2009-06-18,3.845
2009-06-19,3.81
2009-06-22,3.743
2009-06-23,3.74
2009-06-24,3.704
2009-06-25,3.706
2009-06-26,3.687
2009-06-29,3.616
2009-06-30,3.69
2009-07-01,3.77
2009-07-02,3.741
2009-07-03,3.729
2009-07-06,3.668
2009-07-07,3.682
2009-07-08,3.618
2009-07-09,3.79
2009-07-10,3.741
2009-07-13,3.673
2009-07-14,3.74
2009-07-15,3.8
2009-07-16,3.766
2009-07-17,3.813
2009-07-20,3.829
2009-07-21,3.794
2009-07-22,3.841
2009-07-23,3.967
2009-07-24,3.963
2009-07-27,3.968
2009-07-28,3.933
2009-07-29,3.968
2009-07-30,3.95
2009-07-31,3.801
2009-08-03,3.879
2009-08-04,3.852
2009-08-05,3.827
2009-08-06,3.732
2009-08-07,3.797
2009-08-10,3.783
2009-08-11,3.81
2009-08-12,3.789
2009-08-13,3.786
2009-08-14,3.679
2009-08-17,3.605
2009-08-18,3.656
2009-08-19,3.586
2009-08-20,3.607
2009-08-21,3.642
2009-08-24,3.631
2009-08-25,3.551
2009-08-26,3.547
2009-08-27,3.557
2009-08-28,3.555
2009-08-31,3.556
2009-09-01,3.56
2009-09-02,3.546
2009-09-03,3.593
2009-09-04,3.624
2009-09-07,3.635
2009-09-08,3.675
2009-09-09,3.759
2009-09-10,3.678
2009-09-11,3.61
2009-09-14,3.609
2009-09-15,3.618
2009-09-16,3.69
2009-09-17,3.729
2009-09-18,3.741
2009-09-21,3.74
2009-09-22,3.765
2009-09-23,3.751
2009-09-24,3.692
2009-09-25,3.61
2009-09-28,3.627
2009-09-29,3.614
2009-09-30,3.592
2009-10-01,3.488
2009-10-02,3.439
2009-10-05,3.401
2009-10-06,3.405
2009-10-07,3.385
2009-10-08,3.356
2009-10-09,3.453
2009-10-12,3.381
2009-10-13,3.402
2009-10-14,3.498
2009-10-15,3.569
2009-10-16,3.599
2009-10-19,3.605
2009-10-20,3.539
2009-10-21,3.707
2009-10-22,3.707
2009-10-23,3.675
2009-10-26,3.697
2009-10-27,3.61
2009-10-28,3.607
2009-10-29,3.673
2009-10-30,3.619
2009-11-02,3.663
2009-11-03,3.722
2009-11-04,3.792
2009-11-05,3.854
2009-11-06,3.885
2009-11-09,3.835
2009-11-10,3.792
2009-11-11,3.755
2009-11-12,3.778
2009-11-13,3.795
2009-11-16,3.748
2009-11-17,3.672
2009-11-18,3.681
2009-11-19,3.659
2009-11-20,3.638
2009-11-23,3.665
2009-11-24,3.655
2009-11-25,3.634
2009-11-26,3.53
2009-11-27,3.545
2009-11-30,3.523
2009-12-01,3.547
2009-12-02,3.591
2009-12-03,3.627
2009-12-04,3.709
2009-12-07,3.694
2009-12-08,3.696
2009-12-09,3.666
2009-12-10,3.808
2009-12-11,3.859
2009-12-14,3.832
2009-12-15,3.894
2009-12-16,3.885
2009-12-17,3.847
2009-12-18,3.776
2009-12-21,3.864
2009-12-22,3.908
2009-12-23,3.992
2009-12-24,3.996
2009-12-25,3.995
2009-12-28,3.996
2009-12-29,4.082
2009-12-30,4.066
2009-12-31,4.015
2010-01-01,4.015
2010-01-04,3.964
2010-01-05,4.016
2010-01-06,4.053
2010-01-07,4.052
2010-01-08,4.063
2010-01-11,3.98
2010-01-12,3.934
2010-01-13,3.959
2010-01-14,3.982
2010-01-15,3.938
2010-01-18,3.937
2010-01-19,4.026
2010-01-20,4.014
2010-01-21,3.926
2010-01-22,3.921
2010-01-25,3.909
2010-01-26,3.878
2010-01-27,3.882
2010-01-28,3.939
2010-01-29,3.911
2010-02-01,3.898
2010-02-02,3.913
2010-02-03,3.915
2010-02-04,3.897
2010-02-05,3.883
2010-02-08,3.947
2010-02-09,3.964
2010-02-10,3.926
2010-02-11,4.024
2010-02-12,4.042
2010-02-15,4.064
2010-02-16,4.036
2010-02-17,4.03
2010-02-18,4.098
2010-02-19,4.172
2010-02-22,4.23
2010-02-23,4.173
2010-02-24,4.076
2010-02-25,4.03
2010-02-26,4.031
2010-03-01,4.076
2010-03-02,4.02
2010-03-03,4.032
2010-03-04,4.003
2010-03-05,4.063
2010-03-08,4.099
2010-03-09,4.05
2010-03-10,4.075
2010-03-11,4.149
2010-03-12,4.098
2010-03-15,4.064
2010-03-16,4.026
2010-03-17,4.006
2010-03-18,3.983
2010-03-19,3.955
2010-03-22,3.922
2010-03-23,3.917
2010-03-24,3.979
2010-03-25,4.035
2010-03-26,4.037
2010-03-29,3.975
2010-03-30,3.99
2010-03-31,3.939
2010-04-01,3.922
2010-04-02,3.92
2010-04-05,3.923
2010-04-06,4.013
2010-04-07,4.06
2010-04-08,4.009
2010-04-09,4.045
2010-04-12,4.05
2010-04-13,4.017
2010-04-14,4.031
2010-04-15,4.035
2010-04-16,3.984
2010-04-19,3.991
2010-04-20,4.02
2010-04-21,4.02
2010-04-22,3.987
2010-04-23,4.044
2010-04-26,3.996
2010-04-27,3.963
2010-04-28,3.943
2010-04-29,3.95
2010-04-30,3.852
2010-05-03,3.907
2010-05-04,3.839
2010-05-05,3.817
2010-05-06,3.799
2010-05-07,3.831
2010-05-10,3.922
2010-05-11,3.886
2010-05-12,3.846
2010-05-13,3.841
2010-05-14,3.751
2010-05-17,3.742
2010-05-18,3.754
2010-05-19,3.661
2010-05-20,3.564
2010-05-21,3.55
2010-05-24,3.546
2010-05-25,3.469
2010-05-26,3.557
2010-05-27,3.613
2010-05-28,3.581
2010-05-31,3.581
2010-06-01,3.575
2010-06-02,3.547
2010-06-03,3.584
2010-06-04,3.513
2010-06-07,3.494
2010-06-08,3.469
2010-06-09,3.528
2010-06-10,3.56
2010-06-11,3.463
2010-06-14,3.546
2010-06-15,3.553
2010-06-16,3.536
2010-06-17,3.483
2010-06-18,3.544
2010-06-21,3.514
2010-06-22,3.457
2010-06-23,3.437
2010-06-24,3.389
2010-06-25,3.383
2010-06-28,3.376
2010-06-29,3.389
2010-06-30,3.355
2010-07-01,3.316
2010-07-02,3.354
2010-07-05,3.321
2010-07-06,3.346
2010-07-07,3.359
2010-07-08,3.373
2010-07-09,3.332
2010-07-12,3.336
2010-07-13,3.376
2010-07-14,3.398
2010-07-15,3.375
2010-07-16,3.332
2010-07-19,3.353
2010-07-20,3.354
2010-07-21,3.346
2010-07-22,3.361
2010-07-23,3.437
2010-07-26,3.454
2010-07-27,3.516
2010-07-28,3.486
2010-07-29,3.414
2010-07-30,3.325
2010-08-02,3.349
2010-08-03,3.275
2010-08-04,3.292
2010-08-05,3.236
2010-08-06,3.224
2010-08-09,3.242
2010-08-10,3.255
2010-08-11,3.143
2010-08-12,3.115
2010-08-13,3.122
2010-08-16,3.041
2010-08-17,3.063
2010-08-18,3.027
2010-08-19,3.007
2010-08-20,2.975
2010-08-23,2.971
2010-08-24,2.879
2010-08-25,2.843
2010-08-26,2.887
2010-08-27,2.901
2010-08-30,2.9
2010-08-31,2.832
2010-09-01,2.931
2010-09-02,2.962
2010-09-03,3.008
2010-09-06,2.982
2010-09-07,2.914
2010-09-08,2.989
2010-09-09,3.053
2010-09-10,3.125
2010-09-13,3.117
2010-09-14,3.055
2010-09-15,3.084
2010-09-16,3.143
2010-09-17,3.127
2010-09-20,3.152
2010-09-21,3.119
2010-09-22,2.974
2010-09-23,2.952
2010-09-24,3.042
2010-09-27,2.974
2010-09-28,2.934
2010-09-29,2.909
2010-09-30,2.95
2010-10-01,2.971
2010-10-04,2.933
2010-10-05,2.965
2010-10-06,2.895
2010-10-07,2.928
2010-10-08,2.866
2010-10-11,2.878
2010-10-12,2.848
2010-10-13,2.879
2010-10-14,2.88
2010-10-15,2.945
2010-10-18,2.963
2010-10-19,3.002
2010-10-20,2.987
2010-10-21,2.937
2010-10-22,2.951
2010-10-25,2.923
2010-10-26,3.06
2010-10-27,3.151
2010-10-28,3.15
2010-10-29,3.076
2010-11-01,3.046
2010-11-02,3.034
2010-11-03,2.997
2010-11-04,2.952
2010-11-05,2.977
2010-11-08,3.005
2010-11-09,3.032
2010-11-10,3.164
2010-11-11,3.155
2010-11-12,3.204
2010-11-15,3.266
2010-11-16,3.292
2010-11-17,3.272
2010-11-18,3.4
2010-11-19,3.386
2010-11-22,3.333
2010-11-23,3.262
2010-11-24,3.333
2010-11-25,3.363
2010-11-26,3.347
2010-11-29,3.338
2010-11-30,3.225
2010-12-01,3.361
2010-12-02,3.401
2010-12-03,3.413
2010-12-06,3.397
2010-12-07,3.459
2010-12-08,3.547
2010-12-09,3.493
2010-12-10,3.518
2010-12-13,3.552
2010-12-14,3.608
2010-12-15,3.62
2010-12-16,3.631
2010-12-17,3.557
2010-12-20,3.481
2010-12-21,3.506
2010-12-22,3.504
2010-12-23,3.499
2010-12-24,3.509
2010-12-27,3.504
2010-12-28,3.509
2010-12-29,3.571
2010-12-30,3.474
2010-12-31,3.396
2011-01-03,3.397
2011-01-04,3.462
2011-01-05,3.551
2011-01-06,3.529
2011-01-07,3.512
2011-01-10,3.513
2011-01-11,3.554
2011-01-12,3.644
2011-01-13,3.606
2011-01-14,3.609
2011-01-17,3.618
2011-01-18,3.659
2011-01-19,3.635
2011-01-20,3.688
2011-01-21,3.695
2011-01-24,3.671
2011-01-25,3.627
2011-01-26,3.692
2011-01-27,3.69
2011-01-28,3.648
2011-01-31,3.653
2011-02-01,3.704
2011-02-02,3.761
2011-02-03,3.777
2011-02-04,3.817
2011-02-07,3.83
2011-02-08,3.836
2011-02-09,3.87
2011-02-10,3.88
2011-02-11,3.866
2011-02-14,3.836
2011-02-15,3.849
2011-02-16,3.809
2011-02-17,3.758
2011-02-18,3.803
2011-02-21,3.73
2011-02-22,3.678
2011-02-23,3.666
2011-02-24,3.619
2011-02-25,3.614
2011-02-28,3.6
2011-03-01,3.62
2011-03-02,3.635
2011-03-03,3.714
2011-03-04,3.627
2011-03-07,3.632
2011-03-08,3.671
2011-03-09,3.66
2011-03-10,3.595
2011-03-11,3.546
2011-03-14,3.569
2011-03-15,3.525
2011-03-16,3.477
2011-03-17,3.544
2011-03-18,3.507
2011-03-21,3.524
2011-03-22,3.598
2011-03-23,3.553
2011-03-24,3.578
2011-03-25,3.61
2011-03-28,3.598
2011-03-29,3.627
2011-03-30,3.667
2011-03-31,3.687
2011-04-01,3.717
2011-04-04,3.721
2011-04-05,3.766
2011-04-06,3.761
2011-04-07,3.75
2011-04-08,3.807
2011-04-11,3.807
2011-04-12,3.697
2011-04-13,3.706
2011-04-14,3.687
2011-04-15,3.599
2011-04-18,3.554
2011-04-19,3.55
2011-04-20,3.574
2011-04-21,3.525
2011-04-22,3.525
2011-04-25,3.525
2011-04-26,3.483
2011-04-27,3.568
2011-04-28,3.482
2011-04-29,3.426
2011-05-02,3.449
2011-05-03,3.42
2011-05-04,3.377
2011-05-05,3.384
2011-05-06,3.381
2011-05-09,3.362
2011-05-10,3.377
2011-05-11,3.435
2011-05-12,3.375
2011-05-13,3.363
2011-05-16,3.382
2011-05-17,3.363
2011-05-18,3.384
2011-05-19,3.389
2011-05-20,3.343
2011-05-23,3.303
2011-05-24,3.338
2011-05-25,3.323
2011-05-26,3.313
2011-05-27,3.292
2011-05-30,3.27
2011-05-31,3.29
2011-06-01,3.249
2011-06-02,3.244
2011-06-03,3.284
2011-06-06,3.268
2011-06-07,3.332
2011-06-08,3.287
2011-06-09,3.271
2011-06-10,3.222
2011-06-13,3.252
2011-06-14,3.293
2011-06-15,3.234
2011-06-16,3.177
2011-06-17,3.197
2011-06-20,3.222
2011-06-21,3.22
2011-06-22,3.193
2011-06-23,3.151
2011-06-24,3.13
2011-06-27,3.158
2011-06-28,3.26
2011-06-29,3.324
2011-06-30,3.378
2011-07-01,3.384
2011-07-04,3.361
2011-07-05,3.319
2011-07-06,3.245
2011-07-07,3.296
2011-07-08,3.192
2011-07-11,3.086
2011-07-12,3.09
2011-07-13,3.119
2011-07-14,3.105
2011-07-15,3.076
2011-07-18,3.024
2011-07-19,3.045
2011-07-20,3.072
2011-07-21,3.173
2011-07-22,3.106
2011-07-25,3.048
2011-07-26,3.07
2011-07-27,2.981
2011-07-28,2.964
2011-07-29,2.858
2011-08-01,2.802
2011-08-02,2.765
2011-08-03,2.739
2011-08-04,2.681
2011-08-05,2.686
2011-08-08,2.64
2011-08-09,2.711
2011-08-10,2.481
2011-08-11,2.544
2011-08-12,2.531
2011-08-15,2.534
2011-08-16,2.558
2011-08-17,2.431
2011-08-18,2.312
2011-08-19,2.386
2011-08-22,2.383
2011-08-23,2.392
